bioyear,yday,available,accessible,added,returned
2013,1,0,0,NA,NA
2013,2,0,0,NA,NA
2013,3,0,0,NA,NA
2013,4,0,0,NA,NA
2013,5,0,0,NA,NA
2013,6,0,0,NA,NA
2013,7,0,0,NA,NA
2013,8,0,0,NA,NA
2013,9,0,0,NA,NA
2013,10,0,0,NA,NA
2013,11,0,0,NA,NA
2013,12,0,0,NA,NA
2013,13,0,0,NA,NA
2013,14,0,0,NA,NA
2013,15,0,0,NA,NA
2013,16,0,0,NA,NA
2013,17,0,0,NA,NA
2013,18,0,0,NA,NA
2013,19,0,0,NA,NA
2013,20,0,0,NA,NA
2013,21,0,0,NA,NA
2013,22,0,0,NA,NA
2013,23,0,0,NA,NA
2013,24,0,0,NA,NA
2013,25,0,0,NA,NA
2013,26,0,0,NA,NA
2013,27,0,0,NA,NA
2013,28,0,0,NA,NA
2013,29,0,0,NA,NA
2013,30,0,0,NA,NA
2013,31,0,0,NA,NA
2013,32,0,0,NA,NA
2013,33,0,0,NA,NA
2013,34,0,0,NA,NA
2013,35,0,0,NA,NA
2013,36,0,0,NA,NA
2013,37,0,0,NA,NA
2013,38,0,0,NA,NA
2013,39,0,0,NA,NA
2013,40,0,0,NA,NA
2013,41,0,0,NA,NA
2013,42,0,0,NA,NA
2013,43,0,0,NA,NA
2013,44,0,0,NA,NA
2013,45,0,0,NA,NA
2013,46,0,0,NA,NA
2013,47,0,0,NA,NA
2013,48,0,0,NA,NA
2013,49,0,0,NA,NA
2013,50,0,0,NA,NA
2013,51,0,0,NA,NA
2013,52,0,0,NA,NA
2013,53,0,0,NA,NA
2013,54,0,0,NA,NA
2013,55,0,0,NA,NA
2013,56,0,0,NA,NA
2013,57,0,0,NA,NA
2013,58,0,0,NA,NA
2013,59,0,0,NA,NA
2013,60,0,0,NA,NA
2013,61,0,0,NA,NA
2013,62,0,0,NA,NA
2013,63,0,0,NA,NA
2013,64,0,0,NA,NA
2013,65,0,0,NA,NA
2013,66,0,0,NA,NA
2013,67,0,0,NA,NA
2013,68,0,0,NA,NA
2013,69,0,0,NA,NA
2013,70,0,0,NA,NA
2013,71,0,0,NA,NA
2013,72,0,0,NA,NA
2013,73,0,0,NA,NA
2013,74,0,0,NA,NA
2013,75,0,0,NA,NA
2013,76,0,0,NA,NA
2013,77,0,0,NA,NA
2013,78,0,0,NA,NA
2013,79,0,0,NA,NA
2013,80,0,0,NA,NA
2013,81,0,0,NA,NA
2013,82,0,0,NA,NA
2013,83,0,0,NA,NA
2013,84,0,0,NA,NA
2013,85,0,0,NA,NA
2013,86,0,0,NA,NA
2013,87,0,0,NA,NA
2013,88,0,0,NA,NA
2013,89,0,0,NA,NA
2013,90,0,0,NA,NA
2013,91,0,0,NA,NA
2013,92,0,0,NA,NA
2013,93,0,0,NA,NA
2013,94,0,0,NA,NA
2013,95,0,0,NA,NA
2013,96,0,0,NA,NA
2013,97,0,0,NA,NA
2013,98,0,0,NA,NA
2013,99,0,0,NA,NA
2013,100,0,0,NA,NA
2013,101,0,0,NA,NA
2013,102,0,0,NA,NA
2013,103,0,0,NA,NA
2013,104,0,0,NA,NA
2013,105,0,0,NA,NA
2013,106,0,0,NA,NA
2013,107,0,0,NA,NA
2013,108,0,0,NA,NA
2013,109,0,0,NA,NA
2013,110,0,0,NA,NA
2013,111,0,0,NA,NA
2013,112,0,0,NA,NA
2013,113,0,0,NA,NA
2013,114,0,0,NA,NA
2013,115,0,0,NA,NA
2013,116,0,0,NA,NA
2013,117,0,0,NA,NA
2013,118,0,0,NA,NA
2013,119,0,0,NA,NA
2013,120,0,0,NA,NA
2013,121,0,0,NA,NA
2013,122,0,0,NA,NA
2013,123,0,0,NA,NA
2013,124,0,0,NA,NA
2013,125,0,0,NA,NA
2013,126,0,0,NA,NA
2013,127,0,0,NA,NA
2013,128,0,0,NA,NA
2013,129,0,0,NA,NA
2013,130,0,0,NA,NA
2013,131,0,0,NA,NA
2013,132,0,0,NA,NA
2013,133,0,0,NA,NA
2013,134,0,0,NA,NA
2013,135,0,0,NA,NA
2013,136,0,0,NA,NA
2013,137,0,0,NA,NA
2013,138,0,0,NA,NA
2013,139,0,0,NA,NA
2013,140,0,0,NA,NA
2013,141,0,0,NA,NA
2013,142,0,0,NA,NA
2013,143,0,0,NA,NA
2013,144,0,0,NA,NA
2013,145,0,0,NA,NA
2013,146,0,0,NA,NA
2013,147,0,0,NA,NA
2013,148,0,0,NA,NA
2013,149,0,0,NA,NA
2013,150,0,0,NA,NA
2013,151,0,0,NA,NA
2013,152,0,0,NA,NA
2013,153,0,0,NA,NA
2013,154,0,0,NA,NA
2013,155,0,0,NA,NA
2013,156,0,0,NA,NA
2013,157,0,0,NA,NA
2013,158,0,0,NA,NA
2013,159,0,0,NA,NA
2013,160,0,0,NA,NA
2013,161,0,0,NA,NA
2013,162,0,0,NA,NA
2013,163,0,0,NA,NA
2013,164,0,0,NA,NA
2013,165,0,0,NA,NA
2013,166,0,0,NA,NA
2013,167,0,0,NA,NA
2013,168,0,0,NA,NA
2013,169,0,0,NA,NA
2013,170,0,0,NA,NA
2013,171,0,0,NA,NA
2013,172,0,0,NA,NA
2013,173,0,0,NA,NA
2013,174,0,0,NA,NA
2013,175,0,0,NA,NA
2013,176,0,0,NA,NA
2013,177,0,0,NA,NA
2013,178,0,0,NA,NA
2013,179,0,0,NA,NA
2013,180,0,0,NA,NA
2013,181,0,0,NA,NA
2013,182,0,0,NA,NA
2013,183,0,0,NA,NA
2013,184,0,0,NA,NA
2013,185,0,0,NA,NA
2013,186,0,0,NA,NA
2013,187,0,0,NA,NA
2013,188,0,0,NA,NA
2013,189,0,0,NA,NA
2013,190,0,0,NA,NA
2013,191,0,0,NA,NA
2013,192,0,0,NA,NA
2013,193,0,0,NA,NA
2013,194,0,0,NA,NA
2013,195,0,0,NA,NA
2013,196,0,0,NA,NA
2013,197,0,0,NA,NA
2013,198,0,0,NA,NA
2013,199,0,0,NA,NA
2013,200,0,0,NA,NA
2013,201,0,0,NA,NA
2013,202,0,0,NA,NA
2013,203,0,0,NA,NA
2013,204,0,0,NA,NA
2013,205,0,0,NA,NA
2013,206,0,0,NA,NA
2013,207,0,0,NA,NA
2013,208,0,0,NA,NA
2013,209,0,0,NA,NA
2013,210,0,0,NA,NA
2013,211,0,0,NA,NA
2013,212,0,0,NA,NA
2013,213,0,0,NA,NA
2013,214,0,0,NA,NA
2013,215,0,0,NA,NA
2013,216,3891.8147410330107,3891.8147410330107,3891.8147410330107,NA
2013,217,3891.8147410330107,3891.8147410330107,NA,NA
2013,218,3891.8147410330107,3891.8147410330107,NA,NA
2013,219,3891.8147410330107,3891.8147410330107,NA,NA
2013,220,3891.8147410330107,3891.8147410330107,NA,NA
2013,221,3891.8147410330107,3891.8147410330107,NA,NA
2013,222,3891.8147410330107,3891.8147410330107,NA,NA
2013,223,3891.8147410330107,3891.8147410330107,NA,NA
2013,224,3891.8147410330107,3891.8147410330107,NA,NA
2013,225,3891.8147410330107,3891.8147410330107,NA,NA
2013,226,3891.8147410330107,3891.8147410330107,NA,NA
2013,227,3891.8147410330107,3891.8147410330107,NA,NA
2013,228,3891.8147410330107,3891.8147410330107,NA,NA
2013,229,3891.8147410330107,3891.8147410330107,NA,NA
2013,230,3891.8147410330107,3891.8147410330107,NA,NA
2013,231,3891.8147410330107,3891.8147410330107,NA,NA
2013,232,3891.8147410330107,3891.8147410330107,NA,NA
2013,233,3891.8147410330107,3891.8147410330107,NA,NA
2013,234,3891.8147410330107,3891.8147410330107,NA,NA
2013,235,3891.8147410330107,3891.8147410330107,NA,NA
2013,236,3891.8147410330107,3891.8147410330107,NA,NA
2013,237,3891.8147410330107,3891.8147410330107,NA,NA
2013,238,3891.8147410330107,3891.8147410330107,NA,NA
2013,239,3891.8147410330107,3891.8147410330107,NA,NA
2013,240,3891.8147410330107,3891.8147410330107,NA,NA
2013,241,3891.8147410330107,3891.8147410330107,NA,NA
2013,242,3891.8147410330107,3891.8147410330107,NA,NA
2013,243,3891.8147410330103,3891.8147410330103,NA,1985.4918808541106
2013,244,1906.3228601788996,1906.3228601788996,NA,NA
2013,245,1906.3228601788996,1906.3228601788996,NA,NA
2013,246,1906.3228601788996,1906.3228601788996,NA,NA
2013,247,1906.3228601788996,1906.3228601788996,NA,NA
2013,248,1906.3228601788996,1906.3228601788996,NA,NA
2013,249,1906.3228601788996,1906.3228601788996,NA,NA
2013,250,1906.3228601788996,1906.3228601788996,NA,NA
2013,251,1906.3228601788996,1906.3228601788996,NA,NA
2013,252,1906.3228601788996,1906.3228601788996,NA,NA
2013,253,1906.3228601788996,1906.3228601788996,NA,NA
