landcover,bioyear,yday,ha,added,returned,available
whep_vardd,2013,1,NA,0,0,0
whep_vardd,2013,2,NA,0,0,0
whep_vardd,2013,3,NA,0,0,0
whep_vardd,2013,4,NA,0,0,0
whep_vardd,2013,5,NA,0,0,0
whep_vardd,2013,6,NA,0,0,0
whep_vardd,2013,7,NA,0,0,0
whep_vardd,2013,8,NA,0,0,0
whep_vardd,2013,9,NA,0,0,0
whep_vardd,2013,10,NA,0,0,0
whep_vardd,2013,11,NA,0,0,0
whep_vardd,2013,12,NA,0,0,0
whep_vardd,2013,13,NA,0,0,0
whep_vardd,2013,14,NA,0,0,0
whep_vardd,2013,15,NA,0,0,0
whep_vardd,2013,16,NA,0,0,0
whep_vardd,2013,17,NA,0,0,0
whep_vardd,2013,18,NA,0,0,0
whep_vardd,2013,19,NA,0,0,0
whep_vardd,2013,20,NA,0,0,0
whep_vardd,2013,21,NA,0,0,0
whep_vardd,2013,22,NA,0,0,0
whep_vardd,2013,23,NA,0,0,0
whep_vardd,2013,24,NA,0,0,0
whep_vardd,2013,25,NA,0,0,0
whep_vardd,2013,26,NA,0,0,0
whep_vardd,2013,27,NA,0,0,0
whep_vardd,2013,28,NA,0,0,0
whep_vardd,2013,29,NA,0,0,0
whep_vardd,2013,30,NA,0,0,0
whep_vardd,2013,31,NA,0,0,0
whep_vardd,2013,32,NA,0,0,0
whep_vardd,2013,33,NA,0,0,0
whep_vardd,2013,34,NA,0,0,0
whep_vardd,2013,35,NA,0,0,0
whep_vardd,2013,36,NA,0,0,0
whep_vardd,2013,37,NA,0,0,0
whep_vardd,2013,38,NA,0,0,0
whep_vardd,2013,39,NA,0,0,0
whep_vardd,2013,40,NA,0,0,0
whep_vardd,2013,41,NA,0,0,0
whep_vardd,2013,42,NA,0,0,0
whep_vardd,2013,43,NA,0,0,0
whep_vardd,2013,44,NA,0,0,0
whep_vardd,2013,45,NA,0,0,0
whep_vardd,2013,46,NA,0,0,0
whep_vardd,2013,47,NA,0,0,0
whep_vardd,2013,48,NA,0,0,0
whep_vardd,2013,49,NA,0,0,0
whep_vardd,2013,50,NA,0,0,0
whep_vardd,2013,51,NA,0,0,0
whep_vardd,2013,52,NA,0,0,0
whep_vardd,2013,53,NA,0,0,0
whep_vardd,2013,54,NA,0,0,0
whep_vardd,2013,55,NA,0,0,0
whep_vardd,2013,56,NA,0,0,0
whep_vardd,2013,57,NA,0,0,0
whep_vardd,2013,58,NA,0,0,0
whep_vardd,2013,59,NA,0,0,0
whep_vardd,2013,60,NA,0,0,0
whep_vardd,2013,61,NA,0,0,0
whep_vardd,2013,62,NA,0,0,0
whep_vardd,2013,63,NA,0,0,0
whep_vardd,2013,64,NA,0,0,0
whep_vardd,2013,65,NA,0,0,0
whep_vardd,2013,66,NA,0,0,0
whep_vardd,2013,67,NA,0,0,0
whep_vardd,2013,68,NA,0,0,0
whep_vardd,2013,69,NA,0,0,0
whep_vardd,2013,70,NA,0,0,0
whep_vardd,2013,71,NA,0,0,0
whep_vardd,2013,72,NA,0,0,0
whep_vardd,2013,73,NA,0,0,0
whep_vardd,2013,74,NA,0,0,0
whep_vardd,2013,75,NA,0,0,0
whep_vardd,2013,76,NA,0,0,0
whep_vardd,2013,77,NA,0,0,0
whep_vardd,2013,78,NA,0,0,0
whep_vardd,2013,79,NA,0,0,0
whep_vardd,2013,80,NA,0,0,0
whep_vardd,2013,81,NA,0,0,0
whep_vardd,2013,82,NA,0,0,0
whep_vardd,2013,83,NA,0,0,0
whep_vardd,2013,84,NA,0,0,0
whep_vardd,2013,85,NA,0,0,0
whep_vardd,2013,86,NA,0,0,0
whep_vardd,2013,87,NA,0,0,0
whep_vardd,2013,88,NA,0,0,0
whep_vardd,2013,89,NA,0,0,0
whep_vardd,2013,90,NA,0,0,0
whep_vardd,2013,91,NA,0,0,0
whep_vardd,2013,92,NA,0,0,0
whep_vardd,2013,93,NA,0,0,0
whep_vardd,2013,94,NA,0,0,0
whep_vardd,2013,95,NA,0,0,0
whep_vardd,2013,96,NA,0,0,0
whep_vardd,2013,97,NA,0,0,0
whep_vardd,2013,98,NA,0,0,0
whep_vardd,2013,99,NA,0,0,0
whep_vardd,2013,100,NA,0,0,0
whep_vardd,2013,101,NA,0,0,0
whep_vardd,2013,102,NA,0,0,0
whep_vardd,2013,103,NA,0,0,0
whep_vardd,2013,104,NA,0,0,0
whep_vardd,2013,105,NA,0,0,0
whep_vardd,2013,106,NA,0,0,0
whep_vardd,2013,107,NA,0,0,0
whep_vardd,2013,108,NA,0,0,0
whep_vardd,2013,109,NA,0,0,0
whep_vardd,2013,110,NA,0,0,0
whep_vardd,2013,111,NA,0,0,0
whep_vardd,2013,112,NA,0,0,0
whep_vardd,2013,113,NA,0,0,0
whep_vardd,2013,114,NA,0,0,0
whep_vardd,2013,115,NA,0,0,0
whep_vardd,2013,116,NA,0,0,0
whep_vardd,2013,117,NA,0,0,0
whep_vardd,2013,118,NA,0,0,0
whep_vardd,2013,119,NA,0,0,0
whep_vardd,2013,120,NA,0,0,0
whep_vardd,2013,121,NA,0,0,0
whep_vardd,2013,122,NA,0,0,0
whep_vardd,2013,123,NA,0,0,0
whep_vardd,2013,124,23940.32334432731,1710.0230960233791,0,1710.0230960233791
whep_vardd,2013,125,23940.32334432731,1710.0230960233791,0,3420.0461920467583
whep_vardd,2013,126,23940.32334432731,1710.0230960233791,0,5130.069288070137
whep_vardd,2013,127,23940.32334432731,1710.0230960233791,0,6840.092384093517
whep_vardd,2013,128,23940.32334432731,1710.0230960233791,0,8550.115480116896
whep_vardd,2013,129,23940.32334432731,1710.0230960233791,0,10260.138576140274
whep_vardd,2013,130,23940.32334432731,1710.0230960233791,0,11970.161672163655
whep_vardd,2013,131,23940.32334432731,1710.0230960233791,0,13680.184768187033
whep_vardd,2013,132,23940.32334432731,1710.0230960233791,0,15390.207864210412
whep_vardd,2013,133,23940.32334432731,1710.0230960233791,0,17100.230960233792
whep_vardd,2013,134,23940.32334432731,1710.0230960233791,0,18810.25405625717
whep_vardd,2013,135,23940.32334432731,1710.0230960233791,0,20520.27715228055
whep_vardd,2013,136,23940.32334432731,1710.0230960233791,0,22230.300248303927
whep_vardd,2013,137,23940.32334432731,1710.0230960233791,0,23940.32334432731
whep_vardd,2013,138,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,139,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,140,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,141,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,142,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,143,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,144,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,145,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,146,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,147,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,148,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,149,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,150,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,151,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,152,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,153,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,154,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,155,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,156,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,157,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,158,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,159,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,160,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,161,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,162,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,163,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,164,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,165,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,166,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,167,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,168,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,169,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,170,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,171,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,172,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,173,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,174,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,175,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,176,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,177,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,178,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,179,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,180,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,181,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,182,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,183,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,184,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,185,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,186,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,187,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,188,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,189,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,190,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,191,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,192,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,193,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,194,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,195,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,196,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,197,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,198,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,199,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,200,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,201,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,202,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,203,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,204,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,205,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,206,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,207,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,208,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,209,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,210,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,211,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,212,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,213,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,214,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,215,23940.32334432731,0,0,23940.32334432731
whep_vardd,2013,216,23940.32334432731,0,1781.2740583576865,23940.32334432731
whep_vardd,2013,217,23940.32334432731,0,1781.2740583576865,22159.049285969624
whep_vardd,2013,218,23940.32334432731,0,1781.2740583576865,20377.775227611935
whep_vardd,2013,219,23940.32334432731,0,1781.2740583576865,18596.50116925425
whep_vardd,2013,220,23940.32334432731,0,1781.2740583576865,16815.227110896565
whep_vardd,2013,221,23940.32334432731,0,1781.2740583576865,15033.953052538876
whep_vardd,2013,222,23940.32334432731,0,1781.2740583576865,13252.678994181191
whep_vardd,2013,223,23940.32334432731,0,926.2625103459972,11471.404935823504
whep_vardd,2013,224,23940.32334432731,0,926.2625103459972,10545.142425477507
whep_vardd,2013,225,23940.32334432731,0,926.2625103459972,9618.879915131509
whep_vardd,2013,226,23940.32334432731,0,926.2625103459972,8692.617404785513
whep_vardd,2013,227,23940.32334432731,0,926.2625103459972,7766.354894439515
whep_vardd,2013,228,23940.32334432731,0,926.2625103459972,6840.0923840935175
whep_vardd,2013,229,23940.32334432731,0,926.2625103459972,5913.82987374752
whep_vardd,2013,230,23940.32334432731,0,498.7567363401523,4987.567363401522
whep_vardd,2013,231,23940.32334432731,0,498.7567363401523,4488.810627061372
whep_vardd,2013,232,23940.32334432731,0,498.7567363401523,3990.0538907212176
