scenario,group,time,DER,supply,accessible,shortfall,incentives,population
obj_det,2013-14,1,19239159.0265624,1524030907.575427,43407565.86271259,0,all,objectives
obj_det,2013-14,2,21112994.1914392,1497027838.430525,43281288.64528165,0,all,objectives
obj_det,2013-14,3,22986829.3563159,1469412736.6685746,42766780.08646243,0,all,objectives
obj_det,2013-14,4,24860664.5211926,1441175725.2502804,41842215.75112783,0,all,objectives
obj_det,2013-14,5,26734499.6860693,1412307566.6205592,40485982.04739571,0,all,objectives
obj_det,2013-14,6,28608334.850946,1382798855.1970954,38676572.777852625,0,all,objectives
obj_det,2013-14,7,30482170.0158227,1352639871.0101535,36392567.20382103,0,all,objectives
obj_det,2013-14,8,32356005.1806995,1321818450.8004117,33612328.83549881,0,all,objectives
obj_det,2013-14,9,34229840.3455762,1290319318.5369277,30313836.37799102,3916003.967585176,all,objectives
obj_det,2013-14,10,36103675.5104529,1261754231.912732,27000967.116682,9102708.393770896,all,objectives
obj_det,2013-14,11,37977510.6753296,1237280011.2123687,23881889.880789425,14095620.794540178,all,objectives
obj_det,2013-14,12,39851345.8402065,1216686067.183097,21111590.654617853,18739755.185588643,all,objectives
obj_det,2013-14,13,41725181.005083,1199607555.6733558,18503497.2245166,23221683.7805664,all,objectives
obj_det,2013-14,14,43599016.1699599,1185866468.1763463,16080224.402816948,27518791.767142955,all,objectives
obj_det,2013-14,15,45472851.3348364,1175261985.7987359,13856559.085398829,31616292.24943757,all,objectives
obj_det,2013-14,16,47346686.4997133,1167578349.1890097,11840190.832282173,35506495.66743113,all,objectives
obj_det,2013-14,17,49220521.6645898,1162592183.3582973,10140465.659470111,39080056.00511969,all,objectives
obj_det,2013-14,18,51094356.8294667,1159970466.260813,8584443.567212697,42509913.262254,all,objectives
obj_det,2013-14,19,52968191.9943433,1159552856.613619,7183602.531224274,45784589.46311903,all,objectives
obj_det,2013-14,20,54842027.1592202,1161167597.5846655,5942388.697789994,48899638.4614302,all,objectives
obj_det,2013-14,21,56715862.3240967,1164638098.8084576,4859304.267211667,51856558.056885034,all,objectives
obj_det,2013-14,22,58589697.4889736,1169788921.9528308,3928084.8676405586,54661612.62133305,all,objectives
obj_det,2013-14,23,60463532.6538501,1176450951.6302333,3138884.3780928445,57324648.27575725,all,objectives
obj_det,2013-14,24,62337367.818727,1184464472.072669,2479399.4501125244,59857968.36861448,all,objectives
obj_det,2013-14,25,64211202.9836035,1194059963.428128,2031210.9889112455,62179991.99469225,all,objectives
obj_det,2013-14,26,66085038.1484804,1205104515.3428864,1789299.8949638302,64295738.25351657,all,objectives
obj_det,2013-14,27,67958873.3133569,1217397501.0645251,1713883.7626980494,66244989.55065886,all,objectives
obj_det,2013-14,28,69832708.4782338,1230779452.526911,1795928.053127836,68036780.42510596,all,objectives
obj_det,2013-14,29,71706543.6431104,1245101970.7349703,2009934.1351768135,69696609.50793359,all,objectives
obj_det,2013-14,30,73580378.8079873,1260242752.364894,2334652.3848447725,71245726.42314252,all,objectives
obj_det,2013-14,31,75454213.9728638,1276102659.6311345,2753217.870933587,72700996.1019302,all,objectives
obj_det,2013-14,32,77328049.1377407,1292601572.5072024,3208678.850269672,74119370.28747103,all,objectives
obj_det,2013-14,33,79201884.3026172,1309717130.9489493,3734314.225308262,75467570.07730895,all,objectives
obj_det,2013-14,34,81075719.4674941,1327396490.1310122,4321635.27370094,76754084.19379316,all,objectives
obj_det,2013-14,35,82949554.6323706,1345598499.2127714,7915040.201783316,75034514.43058729,all,objectives
