scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obj_with,objectives,with,2013-14,1,19239159.0265624,436714563.4659759,43671456.34659759,0
obj_with,objectives,with,2013-14,2,21112994.1914392,414631389.3297064,43536295.879619166,0
obj_with,objectives,with,2013-14,3,22986829.3563159,391032408.2213353,43013564.90434688,0
obj_with,objectives,with,2013-14,4,24860664.5211926,365929544.5501559,42081897.623267926,0
obj_with,objectives,with,2013-14,5,26734499.6860693,339334523.1629468,40720142.779553615,0
obj_with,objectives,with,2013-14,6,28608334.850946,311257969.3590044,38907246.16987555,0
obj_with,objectives,with,2013-14,7,30482170.0158227,281709446.3011455,36622228.019148916,0
obj_with,objectives,with,2013-14,8,32356005.1806995,250695117.53771272,33843840.86759122,0
obj_with,objectives,with,2013-14,9,34229840.3455762,218216994.3639679,30550379.210955508,3679461.134620689
obj_with,objectives,with,2013-14,10,36103675.5104529,187666615.1530124,27211659.197186794,8892016.313266102
obj_with,objectives,with,2013-14,11,37977510.6753296,160454955.9558256,24068243.39337384,13909267.281955764
obj_with,objectives,with,2013-14,12,39851345.8402065,136386712.56245175,21276327.159742475,18575018.680464022
obj_with,objectives,with,2013-14,13,41725181.005083,115110385.40270928,18647882.4352389,23077298.5698441
obj_with,objectives,with,2013-14,14,43599016.1699599,96462502.96747038,16205700.498535024,27393315.67142488
obj_with,objectives,with,2013-14,15,45472851.3348364,80256802.46893536,13964683.62959475,31508167.70524165
obj_with,objectives,with,2013-14,16,47346686.4997133,66292118.839340605,11932581.391081309,35414105.10863199
obj_with,objectives,with,2013-14,17,49220521.6645898,54359537.448259294,10219593.040272748,39000928.62431705
obj_with,objectives,with,2013-14,18,51094356.8294667,44139944.407986544,8651429.103965363,42442927.725501336
obj_with,objectives,with,2013-14,19,52968191.9943433,35488515.30402118,7239657.12202032,45728534.872322984
obj_with,objectives,with,2013-14,20,54842027.1592202,28248858.18200086,5988757.934584183,48853269.22463601
obj_with,objectives,with,2013-14,21,56715862.3240967,22260100.24741668,4897222.054431669,51818640.26966503
obj_with,objectives,with,2013-14,22,58589697.4889736,17362878.19298501,3958736.228000582,54630961.26097302
obj_with,objectives,with,2013-14,23,60463532.6538501,13404141.964984428,3163377.503736325,57300155.15011378
obj_with,objectives,with,2013-14,24,62337367.818727,10240764.461248104,2498746.5285445373,59838621.290182464
obj_with,objectives,with,2013-14,25,64211202.9836035,8135953.134133558,2050260.1898016566,62160942.793801844
obj_with,objectives,with,2013-14,26,66085038.1484804,6970255.194363473,1812266.350534503,64272771.797945894
obj_with,objectives,with,2013-14,27,67958873.3133569,6556031.012767009,1743904.2493960245,66214969.06396088
obj_with,objectives,with,2013-14,28,69832708.4782338,6748351.758184062,1835551.6782260651,67997156.80000773
obj_with,objectives,with,2013-14,29,71706543.6431104,7413919.769717366,2061069.695981428,69645473.94712897
obj_with,objectives,with,2013-14,30,73580378.8079873,8445913.086843988,2398639.3166636922,71181739.4913236
obj_with,objectives,with,2013-14,31,75454213.9728638,9761901.118517704,2830951.324370134,72623262.64849366
obj_with,objectives,with,2013-14,32,77328049.1377407,11299550.307963802,3299468.68992543,74028580.44781527
obj_with,objectives,with,2013-14,33,79201884.3026172,13055819.317583192,3838410.879369458,75363473.42324775
obj_with,objectives,with,2013-14,34,81075719.4674941,14996797.879910702,4439052.172453567,76636667.29504053
obj_with,objectives,with,2013-14,35,82949554.6323706,17100924.7118672,8119024.2641738765,74830530.36819673
obj_with,objectives,with,2013-14,36,84823389.7972475,16330283.998146305,8466583.804048449,76356805.99319905
obj_with,objectives,with,2013-14,37,86697224.962124,16062873.071937446,8733788.780846687,77963436.18127732
obj_with,objectives,with,2013-14,38,88571060.127001,16429129.436588349,9023931.172780404,79547128.9542206
obj_with,objectives,with,2013-14,39,90444895.2918775,17458077.83175176,9413881.08219959,81031014.2096779
obj_with,objectives,with,2013-14,40,92318730.4567544,19106878.246780045,9890631.817131346,82428098.63962306
obj_with,objectives,with,2013-14,41,94192565.6216309,21351077.785807718,10426407.471828096,83766158.1498028
obj_with,objectives,with,2013-14,42,96066400.7865078,24195447.83489404,11456862.165471407,84609538.6210364
obj_with,objectives,with,2013-14,43,97940235.9513843,27210354.787013605,12419103.68496456,85521132.26641974
obj_with,objectives,with,2013-14,44,99814071.1162612,30534516.94171167,13375371.000152847,86438700.11610836
obj_with,objectives,with,2013-14,45,101687906.281138,34250153.05421191,14349174.410248827,87338731.87088917
obj_with,objectives,with,2013-14,46,103561741.446015,38418452.38665692,15346445.195692666,88215296.25032234
obj_with,objectives,with,2013-14,47,103919297.861664,43100339.47769886,16881850.4464812,87037447.4151828
obj_with,objectives,with,2013-14,48,104277779.960427,47847938.69552353,18364991.300688937,85912788.65973806
obj_with,objectives,with,2013-14,49,104637175.284135,52806169.750774994,19849662.29264307,84787512.99149193
obj_with,objectives,with,2013-14,50,104997471.217816,58071558.228003,21366915.28840957,83630555.92940643
obj_with,objectives,with,2013-14,51,105358654.989426,63715016.091977365,22935294.589305785,82423360.40012021
obj_with,objectives,with,2013-14,52,105720713.669599,69790699.39320362,24983641.80152479,80737071.86807421
obj_with,objectives,with,2013-14,53,106083634.17144,75928329.05485368,27029519.619653933,79054114.55178607
obj_with,objectives,with,2013-14,54,106447403.250331,82244244.4771114,29113810.8162825,77333592.4340485
obj_with,objectives,with,2013-14,55,106812007.503773,88814318.66618185,31262200.85713335,75549806.64663965
obj_with,objectives,with,2013-14,56,107177433.371256,95691144.24548815,33491604.794234443,73685828.57702155
obj_with,objectives,with,2013-14,57,107543667.134156,102912215.15336448,36019068.31949708,71524598.81465892
obj_with,objectives,with,2013-14,58,107910694.915668,110295234.0328273,38603187.02256321,69307507.89310479
obj_with,objectives,with,2013-14,59,108278502.680754,117894915.11894137,41263118.86938104,67015383.811372966
obj_with,objectives,with,2013-14,60,108647076.236143,125743240.87685375,44010063.311324894,64637012.9248181
obj_with,objectives,with,2013-14,61,109016401.230338,133854001.05817847,46848850.673460715,62167550.55687729
obj_with,objectives,with,2013-14,62,109386463.153671,142227180.37666675,49779478.34400214,59606984.809668854
obj_with,objectives,with,2013-14,63,109757247.338379,156352843.68048415,55759075.422770716,53998171.91560828
obj_with,objectives,with,2013-14,64,110128738.958718,168038101.8984791,59967812.50366399,50160926.455054015
obj_with,objectives,with,2013-14,65,110500923.0311,179132294.6213692,63997582.806167044,46503340.22493296
obj_with,objectives,with,2013-14,66,110873784.414276,189880004.894195,67930292.42269194,42943491.99158406
obj_with,objectives,with,2013-14,67,111247307.809527,200429420.3817625,71815749.71217988,39431558.09734711
obj_with,objectives,with,2013-14,68,111621477.760917,210863064.60425404,75681835.48102465,35939642.27989234
obj_with,objectives,with,2013-14,69,111996278.655553,221217259.79453123,79541623.98175679,32454654.673796207
obj_with,objectives,with,2013-14,70,112371694.72389,231495661.46503615,83397519.88698797,28974174.836902037
obj_with,objectives,with,2013-14,71,112747710.04007,241680904.5741048,87244729.5759813,25502980.464088693
obj_with,objectives,with,2013-14,72,113124308.522287,251738407.66236994,91073301.91029662,22051006.611990377
obj_with,objectives,with,2013-14,73,113501473.933189,261621117.33185825,94869330.37725665,18632143.555932358
obj_with,objectives,with,2013-14,74,113879189.880314,271279372.41348326,98617667.41452612,15261522.465787888
obj_with,objectives,with,2013-14,75,114257439.816563,280663816.28737986,102303431.35724638,11954008.459316611
obj_with,objectives,with,2013-14,76,114636207.040693,289721647.77754915,105911194.39634931,8725012.64434369
obj_with,objectives,with,2013-14,77,115015474.697863,298405926.43128574,109427131.87734094,5588342.820522055
obj_with,objectives,with,2013-14,78,115395225.780199,306677344.84736997,112840008.35602929,2555217.424169719
