population,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,new
baseline,2013-14,1,0,0,234.03523620158336,0,0,0,0,1.879363023815787,0,1000
baseline,2013-14,2,0,0,242.87653365585751,0,0,0,0,3.758726047631574,0,1000
baseline,2013-14,3,0,0,251.48014520141794,0,0,0,0,5.638089071447361,0,1000
baseline,2013-14,4,0,0,259.8553484709358,0,0,0,0,7.517452095263148,0,1000
baseline,2013-14,5,0,0,268.0130031567928,0,0,0,0,9.396815119078935,0,1000
baseline,2013-14,6,0,0,275.9654272485234,0,0,0,0,11.276178142894722,0,1000
baseline,2013-14,7,0,0,283.72897964579863,0,0,0,0,13.155541166710508,0,1000
baseline,2013-14,8,0,0,291.32188901014604,0,0,0,0,15.034904190526296,0,1000
baseline,2013-14,9,0,0,298.76406089191886,0,0,0,0,16.914267214342082,0,1000
baseline,2013-14,10,0,0,306.07963401337236,0,0,0,0,18.79363023815787,0,1000
baseline,2013-14,11,0,0,313.2970668718718,0,0,0,0,20.67299326197366,0,1000
baseline,2013-14,12,0,0,322.51435936579446,0,0,0,0,22.552356285789443,0,1000
baseline,2013-14,13,0,0,331.6563680028264,0,0,0,0,24.431719309605228,0,1000
baseline,2013-14,14,0,0,340.76238761193855,0,0,0,0,26.311082333421016,0,1000
baseline,2013-14,15,0,0,349.8742980051131,0,0,0,0,28.190445357236804,0,1000
baseline,2013-14,16,0,0,359.03640791348573,0,0,0,0,30.069808381052592,0,5500
baseline,2013-14,17,0,0,372.25619236018684,0,0,0,0,31.949171404868377,0,5500
baseline,2013-14,18,0,0,385.57198332168684,0,0,0,0,33.828534428684165,0,5500
baseline,2013-14,19,0,0,399.0472499663409,0,0,0,0,35.70789745249996,0,5500
baseline,2013-14,20,0,0,412.74901273256063,0,0,0,0,37.58726047631574,0,5500
baseline,2013-14,21,0,0,426.7483793119927,0,0,0,0,39.466623500131526,0,5500
baseline,2013-14,22,0,0,441.1206707479704,0,0,0,0,41.34598652394732,0,5500
baseline,2013-14,23,0,0,455.94476380567653,0,0,0,0,43.2253495477631,0,5500
baseline,2013-14,24,0,0,471.3045217907529,0,0,0,0,45.10471257157889,0,5500
baseline,2013-14,25,0,0,487.2891386969602,0,0,0,0,46.98407559539467,0,5500
baseline,2013-14,26,0,0,503.991143743591,0,0,0,0,48.863438619210456,0,5500
baseline,2013-14,27,0,0,517.6146217094838,0,0,0,0,50.74280164302625,0,5500
baseline,2013-14,28,0,0,532.11248615174,0,0,0,0,52.62216466684203,0,5500
baseline,2013-14,29,0,0,547.576446655651,0,0,0,0,54.50152769065782,0,5500
baseline,2013-14,30,0,0,564.1021609165,0,0,0,0,56.38089071447361,0,5500
baseline,2013-14,31,0,0,581.7927632814782,0,0,0,0,58.26025373828939,0,5500
baseline,2013-14,32,0,0,592.6412468037123,0,0,0,0,60.139616762105184,0,13000
baseline,2013-14,33,0,0,604.6659916491697,0,0,0,0,62.018979785920976,0,13000
baseline,2013-14,34,0,0,617.9470137639145,0,0,0,0,63.898342809736754,0,13000
baseline,2013-14,35,0,0,622.1223314244814,0,26.64934747288697,0,0,65.77770583355255,0,13000
baseline,2013-14,36,0,0,626.2976490850484,0,52.111466212290686,0,0,67.65706885736833,0,13000
baseline,2013-14,37,0,0,626.2976490850484,0,78.133671923043,0,0,69.53643188118411,0,13000
baseline,2013-14,38,0,0,626.2976490850483,0,103.63394509991564,0,0,71.41579490499991,0,13000
baseline,2013-14,39,0,0,626.2976490850483,0,128.19446274649073,0,0,73.29515792881568,0,13000
baseline,2013-14,40,0,0,626.2976490850484,0,151.36733221372612,0,0,75.17452095263148,0,13000
baseline,2013-14,41,0,0,626.2976490850484,0,172.67023146971528,0,0,77.05388397644727,0,13000
baseline,2013-14,42,0,0,626.2976490850484,0,199.90012104027488,0,0,78.93324700026305,0,13000
baseline,2013-14,43,0,0,626.2976490850484,0,227.24589744510814,0,0,80.81261002407884,0,13000
baseline,2013-14,44,0,0,626.2976490850484,0,254.48764215084947,0,0,80.81261002407884,0,13000
baseline,2013-14,45,0,0,626.2976490850483,0,281.3881278493056,0,0,80.81261002407884,0,13000
baseline,2013-14,46,0,0,626.2976490850484,0,307.68275753010437,0,0,80.81261002407884,0,13000
baseline,2013-14,47,0,0,626.2976490850484,0,343.60318746411,0,0,80.81261002407882,0,8500
baseline,2013-14,48,0,0,626.2976490850484,0,381.1011759290026,0,0,80.81261002407884,0,8500
baseline,2013-14,49,0,0,626.2976490850484,0,420.1574925632846,0,0,80.81261002407884,0,8500
baseline,2013-14,50,0,0,626.2976490850484,0,460.7476679422635,0,0,80.81261002407884,0,8500
baseline,2013-14,51,0,0,626.2976490850483,0,502.8409089465363,0,0,78.93324700026305,0,8500
baseline,2013-14,52,0,0,626.2976490850484,0,555.7055488643189,0,0,77.05388397644727,0,8500
baseline,2013-14,53,0,0,626.2976490850484,0,611.9743347434435,0,0,75.17452095263148,0,8500
baseline,2013-14,54,0,0,626.2976490850484,0,671.7954333360401,0,0,73.29515792881568,0,8500
baseline,2013-14,55,0,0,626.2976490850483,0,735.312915008385,0,0,71.41579490499991,0,8500
baseline,2013-14,56,0,0,626.2976490850483,0,802.6704615448408,0,0,69.53643188118411,0,8500
baseline,2013-14,57,0,0,626.2976490850484,0,879.0331861246998,0,0,67.65706885736833,0,8500
baseline,2013-14,58,0,0,626.2976490850484,0,960.4403038385734,0,0,65.77770583355255,0,8500
baseline,2013-14,59,0,0,626.2976490850483,0,1047.1007046907716,0,0,63.898342809736754,0,8500
baseline,2013-14,60,0,0,626.2976490850484,0,1139.2165755019778,0,0,62.01897978592096,0,8500
baseline,2013-14,61,0,0,626.2976490850484,0,1236.9769861991188,0,0,60.139616762105184,0,8500
baseline,2013-14,62,0,0,626.2976490850484,0,1340.5541733101404,0,0,58.26025373828939,0,8500
baseline,2013-14,63,280.9449924324859,4498.486023185134,626.2976490850483,791.2542674849733,1450.1034148186782,0,0,56.3808907144736,0,0
baseline,2013-14,64,281.40536816941875,4509.952214111723,626.2976490850484,810.174525351533,1565.759783737261,0,0,54.50152769065782,0,0
baseline,2013-14,65,281.90351762329396,4521.44713966842,626.2976490850484,831.6877493099465,1687.633114270146,0,0,52.622164666842025,0,0
