time,corn,other,perm,rice,seas,group,br,whep_fall,whep_vardd
1,598.9457444136372,5547.879167255911,2328.14403769079,4249.0939243136545,0,2013-14,0,0,0
2,604.2830435991111,5661.582539788627,2302.4998407320595,4081.4887828498804,0,2013-14,0,0,0
3,609.6674122223192,5777.595102804841,2277.136879134556,3920.3807729735468,0,2013-14,0,0,0
4,615.0981896131559,5895.954525412369,2252.08997139784,3765.5319578295084,0,2013-14,0,0,0
5,620.5744650194179,6016.6969686235325,2227.3998307216407,3616.7129824301783,0,2013-14,0,0,0
6,626.0950962754519,6139.857141445549,2203.111094980762,3473.703036866661,0,2013-14,0,0,0
7,631.6581297615243,6265.463536933511,2179.289230504164,3336.29305563835,0,2013-14,0,0,0
8,637.2613416606741,6393.542459060998,2156.0024708859955,3204.2811953799996,0,2013-14,0,0,0
9,642.902261785517,6524.118081153553,2133.3201809723464,3077.4728791059983,0,2013-14,0,0,0
10,648.5775320276138,6657.206967487416,2111.3285928200744,2955.6861178369613,0,2013-14,0,0,0
11,654.2829069754433,6792.817622780785,2090.128639368906,2838.7504247003535,0,2013-14,0,0,0
12,660.0137124555492,6930.955038684342,2069.8234874212253,2726.5016447270523,0,2013-14,0,0,0
13,665.7644907770652,7071.620741567324,2050.5251096530887,2618.786480804359,0,2013-14,0,0,0
14,671.529013654643,7214.809430179619,2032.3529507665917,2515.461444549626,0,2013-14,0,0,0
15,677.3007307950485,7360.511612089288,2015.425192188154,2416.3855762501757,0,2013-14,0,0,0
16,683.0728079540052,7508.713661721074,1999.8582063859938,2321.4207902757603,0,2013-14,0,0,0
17,688.8379044081863,7659.395237795979,1985.7700190917672,2230.436933604824,0,2013-14,0,0,0
18,694.5883825647242,7812.531207616758,1973.278442160024,2143.3059708760834,0,2013-14,0,0,0
19,700.3163532262396,7968.091718692659,1962.500968577863,2059.9023051606678,0,2013-14,0,0,0
20,706.0135937655862,8126.04047021721,1953.5552654995265,1980.1079547007291,0,2013-14,0,0,0
21,711.6716305266534,8286.33588006329,1946.560950489692,1903.8067100093144,0,2013-14,0,0,0
22,717.2817910026243,8448.931172544359,1941.6398891817926,1830.8844253830796,0,2013-14,0,0,0
23,722.8352733168036,8613.773548624913,1938.9140963032762,1761.2341107830387,0,2013-14,0,0,0
24,728.3230916491166,8780.80457684263,1938.5106371148102,1694.750316196234,0,2013-14,0,0,0
25,733.7361343639527,8949.960298647404,1940.562301822523,1631.329390758961,0,2013-14,0,0,0
26,739.0654800766425,9121.17147921506,1945.2010194942497,1570.8758452168483,0,2013-14,0,0,0
27,744.3024703625105,9294.363772222792,1952.558676706434,1513.3014017608923,0,2013-14,0,0,0
28,749.4385141792781,9469.457022001854,1962.7746679393204,1458.5198419843105,0,2013-14,0,0,0
29,754.4655264345789,9646.365393715989,1975.988699737321,1406.4511993511478,0,2013-14,0,0,0
30,759.3760083394151,9824.998620891507,1992.3415165375445,1357.0210980372449,0,2013-14,0,0,0
31,764.162528253602,10005.260672675655,2011.9877724538114,1310.1552055127524,0,2013-14,0,0,0
32,768.8177835165761,10187.049902158988,2035.0971830989881,1265.779632006946,0,2013-14,0,0,0
33,773.3351903461698,10370.261097975095,2061.8455769910865,1223.824669107669,0,2013-14,0,0,0
34,777.7083389925621,10554.783507393582,2092.42691985257,1184.2215678761877,0,2013-14,0,0,0
35,781.9310523529396,10740.50100303443,2092.42691985257,1146.9028644720013,34.6278904843675,2013-14,0,0,0
36,785.9981166655492,10927.294854501426,2092.42691985257,1111.8053596946202,73.52515187351946,2013-14,0,0,0
37,789.9045963087851,11115.041186045584,2092.42691985257,1078.867760771225,116.93744383572938,2013-14,0,0,0
38,793.6458857251948,11303.611162142186,2092.42691985257,1048.030944366734,165.13512607031137,2013-14,0,0,0
39,797.2185638026933,11492.874384990051,2092.42691985257,1019.2401372457165,218.40158942035222,2013-14,0,0,0
40,800.6195804570162,11682.695869226925,2092.42691985257,992.4434577634354,277.04821409367094,2013-14,0,0,0
41,803.8462984975879,11872.936247636113,2092.42691985257,967.5921340511571,341.41660057579077,2013-14,0,0,0
42,806.8977734703167,12063.456998667583,2092.42691985257,944.6420969897455,411.8607739662662,2013-14,0,0,0
43,809.7748111789648,12254.12106464464,2092.42691985257,923.5540519307393,488.7468784105191,2013-14,0,0,0
44,812.4790386188855,12444.788087729312,2092.42691985257,904.2929650647933,572.4684099534151,2013-14,0,0,0
45,815.0139564790528,12635.314645360433,2092.42691985257,886.8283865795312,663.4311778009327,2013-14,0,0,0
46,817.384975595209,12825.558773903598,2092.42691985257,871.1346841244874,762.0516504784974,2013-14,0,0,0
47,819.5980383871204,13015.376075484297,2092.42691985257,857.1917030492759,868.7770887485785,2013-14,0,0,0
48,821.6596216111633,13204.619978808574,2092.42691985257,844.9850300348313,984.0864927865509,2013-14,0,0,0
49,823.5778141059274,13393.146658553072,2092.42691985257,834.5056090755801,1108.4739639425143,2013-14,0,0,0
50,825.3612308476887,13580.810818885031,2092.42691985257,825.7513621738674,1242.4631972207105,2013-14,0,0,0
51,827.0190021843111,13767.465985884715,2092.42691985257,818.7275535271797,1386.6075968730445,2013-14,0,0,0
52,828.5618564649093,13952.969828810621,2092.42691985257,813.4457343454419,1541.4724312364422,2013-14,0,0,0
53,830.001023000581,14137.179594379377,2092.42691985257,809.9263134770492,1707.647623808166,2013-14,0,0,0
54,831.3482097123361,14319.952437175583,2092.42691985257,808.1991072972269,1885.7464897876791,2013-14,0,0,0
55,832.6166592715998,14501.151196034536,2092.42691985257,808.3016948582487,2076.386857173985,2013-14,0,0,0
56,833.8200783133492,14680.639407075287,2092.42691985257,810.2829966651124,2280.2009510216317,2013-14,0,0,0
57,834.9726064256647,14858.281677212803,2092.42691985257,814.2041253276241,2497.832184453323,2013-14,0,0,0
58,836.0901401487528,15033.952084994153,2092.42691985257,820.1350407248083,2729.911431091595,2013-14,0,0,0
59,837.1903070172006,15207.535051163402,2092.42691985257,828.1555109204587,2977.048212696609,2013-14,0,0,0
60,838.2914588900356,15378.919866397022,2092.42691985257,838.3598060235987,3239.8348200693786,2013-14,0,0,0
61,839.4135481321634,15548.007993057963,2092.42691985257,850.8537150745905,3518.8274244426316,2013-14,0,0,0
62,840.5780997590371,15714.71397574848,2092.42691985257,865.7556188478779,3814.5350922361667,2013-14,0,0,0
63,841.8070523333097,15878.956730949983,2092.42691985257,883.2038928299519,4127.420168491942,2013-14,0,0,0
64,843.1227263662634,16040.659974984233,2092.42691985257,903.3586998077377,4457.888658386204,2013-14,0,0,0
