time,corn,other,perm,rice,seas,group,br
1,0,0,0.1,0,0,2013-14,1
2,0,0,0.105,0,0,2013-14,1
3,0,0,0.11,0,0,2013-14,1
4,0,0,0.115,0,0,2013-14,1
5,0,0,0.12,0,0,2013-14,1
6,0,0,0.125,0,0,2013-14,1
7,0,0,0.13,0,0,2013-14,1
8,0,0,0.135,0,0,2013-14,1
9,0,0,0.14,0,0,2013-14,1
10,0,0,0.145,0,0,2013-14,1
11,0,0,0.15,0,0,2013-14,1
12,0,0,0.156,0,0,2013-14,1
13,0,0,0.162,0,0,2013-14,1
14,0,0,0.168,0,0,2013-14,1
15,0,0,0.174,0,0,2013-14,1
16,0,0,0.18,0,0,2013-14,1
17,0,0,0.188,0,0,2013-14,1
18,0,0,0.196,0,0,2013-14,1
19,0,0,0.204,0,0,2013-14,1
20,0,0,0.212,0,0,2013-14,1
21,0,0,0.22,0,0,2013-14,1
22,0,0,0.228,0,0,2013-14,1
23,0,0,0.236,0,0,2013-14,1
24,0,0,0.244,0,0,2013-14,1
25,0,0,0.252,0,0,2013-14,1
26,0,0,0.26,0,0,2013-14,1
27,0,0,0.266,0,0,2013-14,1
28,0,0,0.272,0,0,2013-14,1
29,0,0,0.278,0,0,2013-14,1
30,0,0,0.284,0,0,2013-14,1
31,0,0,0.29,0,1,2013-14,1
32,0,0,0.292,0,0.94,2013-14,1
33,0,0,0.294,0,0.88,2013-14,1
34,0,0,0.296,0,0.82,2013-14,1
35,0,0,0.298,0,0.76,2013-14,1
36,0,0,0.3,0,0.7,2013-14,1
37,0,0,0.3,0,0.66,2013-14,1
38,0,0,0.3,0,0.62,2013-14,1
39,0,0,0.3,0,0.58,2013-14,1
40,0,0,0.3,0,0.54,2013-14,1
41,0,0,0.3,0,0.5,2013-14,1
42,0,0,0.3,0,0.48,2013-14,1
43,0,0,0.3,0,0.46,2013-14,1
44,0,0,0.3,0,0.44,2013-14,1
45,0,0,0.3,0,0.42,2013-14,1
46,0,0,0.3,0,0.4,2013-14,1
47,0,0,0.3,0,0.392,2013-14,1
48,0,0,0.3,0,0.384,2013-14,1
49,0,0,0.3,0,0.376,2013-14,1
50,0,0,0.3,0,0.368,2013-14,1
51,0,0,0.3,0,0.36,2013-14,1
52,0,0,0.3,0,0.358,2013-14,1
53,0,0,0.3,0,0.356,2013-14,1
54,0,0,0.3,0,0.354,2013-14,1
55,0,0,0.3,0,0.352,2013-14,1
56,0,0,0.3,0,0.35,2013-14,1
57,0,0,0.3,0,0.35,2013-14,1
58,0,0,0.3,0,0.35,2013-14,1
59,0,0,0.3,0,0.35,2013-14,1
60,0,0,0.3,0,0.35,2013-14,1
61,0,0,0.3,0,0.35,2013-14,1
62,0,0,0.3,0,0.35,2013-14,1
63,0.3292022,0.3292022,0.3,0.999490544128018,0.35,2013-14,1
64,0.3292022,0.3292022,0.3,0.999345019820463,0.35,2013-14,1
65,0.3292022,0.3292022,0.3,0.999158865907601,0.35,2013-14,1
66,0.3292022,0.3292022,0.3,0.998921167584051,0.35,2013-14,1
67,0.3292022,0.3292022,0.3,0.998618250279282,0.35,2013-14,1
68,0.3292022,0.3292022,0.3,0.998233047333073,0.35,2013-14,1
69,0.3292022,0.3292022,0.3,0.997744347260197,0.35,2013-14,1
70,0.3292022,0.3292022,0.3,0.997125907959707,0.35,2013-14,1
71,0.3292022,0.3292022,0.3,0.996345450016809,0.35,2013-14,1
72,0.3292022,0.3292022,0.3,0.995363508256934,0.35,2013-14,1
73,0.3292022,0.3292022,0.3,0.994132122764958,0.35,2013-14,1
74,0.3292022,0.3292022,0.3,0.992593422512007,0.35,2013-14,1
75,0.3292022,0.3292022,0.3,0.990678131865435,0.35,2013-14,1
76,0.3292022,0.3292022,0.3,0.988304088440568,0.35,2013-14,1
77,0.3292022,0.3292022,0.3,0.985374967046886,0.35,2013-14,1
78,0.3292022,0.3292022,0.3,0.981779276454572,0.35,2013-14,1
79,0.3292022,0.3292022,0.3,0.977389737460015,0.35,2013-14,1
80,0.3292022,0.3292022,0.3,0.972063422212233,0.35,2013-14,1
81,0.3292022,0.3292022,0.3,0.965642967270931,0.35,2013-14,1
82,0.3292022,0.3292022,0.3,0.957959321850269,0.35,2013-14,1
83,0.3292022,0.3292022,0.3,0.948836427816461,0.35,2013-14,1
84,0.3292022,0.3292022,0.3,0.938097967496715,0.35,2013-14,1
85,0.3292022,0.3292022,0.3,0.925576162447759,0.35,2013-14,1
86,0.3292022,0.3292022,0.3,0.91112286772513,0.35,2013-14,1
87,0.3292022,0.3292022,0.3,0.894622277471035,0.35,2013-14,1
88,0.3292022,0.3292022,0.3,0.876004342615417,0.35,2013-14,1
89,0.3292022,0.3292022,0.3,0.855257682825273,0.35,2013-14,1
90,0.3292022,0.3292022,0.3,0.832440267364408,0.35,2013-14,1
91,0.3292022,0.3292022,0.3,0.807686043848812,0.35,2013-14,1
92,0.3292022,0.3292022,0.298,0.781206066043069,0.346,2013-14,1
93,0.3292022,0.3292022,0.296,0.753283224891166,0.342,2013-14,1
94,0.3292022,0.3292022,0.294,0.724260573375371,0.338,2013-14,1
95,0.3292022,0.3292022,0.292,0.694524233999811,0.334,2013-14,1
96,0.3292022,0.3292022,0.29,0.664482750920294,0.33,2013-14,1
97,0.3292022,0.3292022,0.284,0.634545279511143,0.317,2013-14,1
98,0.3292022,0.3292022,0.278,0.605101070565218,0.304,2013-14,1
99,0.3292022,0.3292022,0.272,0.576502315180738,0.291,2013-14,1
100,0.3292022,0.3292022,0.266,0.549051703061019,0.278,2013-14,1
101,0.3292022,0.3292022,0.26,0.522995210969676,0.265,2013-14,1
102,0.3292022,0.3292022,0.248,0.498519873864687,0.253,2013-14,1
103,0.3292022,0.3292022,0.236,0.475755733098283,0.241,2013-14,1
104,0.3292022,0.3292022,0.224,0.454780856532462,0.229,2013-14,1
105,0.3292022,0.3292022,0.212,0.435628265209629,0.217,2013-14,1
106,0.3292022,0.3292022,0.2,0.418293786809684,0.205,2013-14,1
107,0.3292022,0.3292022,0.19,0.402745440221539,0.195,2013-14,1
108,0.3292022,0.3292022,0.18,0.388932074700334,0.185,2013-14,1
109,0.3292022,0.3292022,0.17,0.37678804123913,0.175,2013-14,1
110,0.3292022,0.3292022,0.16,0.366236928763734,0.165,2013-14,1
111,0.3292022,0.3292022,0.15,0.357197084635163,0.155,2013-14,1
112,0.3292022,0.3292022,0.14,0.34958477861777,0.145,2013-14,1
113,0.3292022,0.3292022,0.13,0.343315168033956,0.135,2013-14,1
114,0.3292022,0.3292022,0.12,0.338303905549632,0.125,2013-14,1
115,0.3292022,0.3292022,0.11,0.334469173263861,0.115,2013-14,1
116,0.3292022,0.3292022,0.1,0.33173220166258,0.105,2013-14,1
117,0.3292022,0.3292022,0.092,0.33001674297223,0.096,2013-14,1
118,0.3292022,0.3292022,0.084,0.329250663553226,0.087,2013-14,1
119,0.3292022,0.3292022,0.076,0.329202202547086,0.078,2013-14,1
120,0.3292022,0.3292022,0.068,0.329202202547086,0.069,2013-14,1
121,0.3292022,0.3292022,0.06,0.329202202547086,0.06,2013-14,1
122,0.3292022,0.3292022,0.058,0.329202202547086,0.058,2013-14,1
123,0.3292022,0.3292022,0.056,0.329202202547086,0.056,2013-14,1
124,0.3292022,0.3292022,0.054,0.329202202547086,0.054,2013-14,1
125,0.3292022,0.3292022,0.052,0.329202202547086,0.052,2013-14,1
126,0.3292022,0.3292022,0.05,0.329202202547086,0.05,2013-14,1
127,0.3292022,0.3292022,0.05,0.329202202547086,0.05,2013-14,1
128,0.3292022,0.3292022,0.05,0.329202202547086,0.05,2013-14,1
129,0.3292022,0.3292022,0.05,0.329202202547086,0.05,2013-14,1
130,0.3292022,0.3292022,0.05,0.329202202547086,0.05,2013-14,1
131,0.3292022,0.3292022,0.05,0.329202202547086,0.05,2013-14,1
132,0.3292022,0.3292022,0.05,0.329202202547086,0.05,2013-14,1
133,0.3292022,0.3292022,0.05,0.329202202547086,0.05,2013-14,1
134,0.3292022,0.3292022,0.05,0.329202202547086,0.05,2013-14,1
135,0.3292022,0.3292022,0.05,0.329202202547086,0.05,2013-14,1
136,0.3292022,0.3292022,0.05,0.329202202547086,0.05,2013-14,1
137,0.3292022,0.3292022,0.05,0.329202202547086,0.05,2013-14,1
