time,corn,other,perm,rice,seas,group,br,whep_fall,whep_vardd
1,0,0,25.64419695873039,167.6051414637741,0,2013-14,NA,0,0
2,0,0,25.362961597503727,161.10800987633365,0,2013-14,NA,0,0
3,0,0,25.04690773671564,154.84881514403833,0,2013-14,NA,0,0
4,0,0,24.690140676199462,148.81897539933016,0,2013-14,NA,0,0
5,0,0,24.288735740878565,143.00994556351725,0,2013-14,NA,0,0
6,0,0,23.821864476597966,137.40998122831115,0,2013-14,NA,0,0
7,0,0,23.286759618168617,132.01186025835023,0,2013-14,NA,0,0
8,0,0,22.68228991364913,126.8083162740013,0,2013-14,NA,0,0
9,0,0,21.991588152272016,121.78676126903702,0,2013-14,NA,0,0
10,0,0,21.199953451168312,116.93569313660782,0,2013-14,NA,0,0
11,0,0,20.30515194768077,112.24877997330123,0,2013-14,NA,0,0
12,0,0,19.29837776813656,107.71516392269314,0,2013-14,NA,0,0
13,0,0,18.172158886497073,103.32503625473328,0,2013-14,NA,0,0
14,0,0,16.92775857843776,99.07586829945012,0,2013-14,NA,0,0
15,0,0,15.566985802160161,94.96478597441546,0,2013-14,NA,0,0
16,0,0,14.0881872942266,90.98385667093635,0,2013-14,NA,0,0
17,0,0,12.491576931743111,87.13096272874054,0,2013-14,NA,0,0
18,0,0,10.777473582161065,83.40366571541563,0,2013-14,NA,0,0
19,0,0,8.945703078336464,79.79435045993864,0,2013-14,NA,0,0
20,0,0,6.994315009834509,76.3012446914147,0,2013-14,NA,0,0
21,0,0,4.921061307899436,72.92228462623484,0,2013-14,NA,0,0
22,0,0,2.7257928785163585,69.65031460004093,0,2013-14,NA,0,0
23,0,0,0.40345918846605855,66.4837945868046,0,2013-14,NA,0,0
24,0,0,0,63.42092543727313,0,2013-14,NA,0,0
25,0,0,0,60.45354554211258,0,2013-14,NA,0,0
26,0,0,0,57.57444345595604,0,2013-14,NA,0,0
27,0,0,0,54.781559776581844,0,2013-14,NA,0,0
28,0,0,0,52.06864263316265,0,2013-14,NA,0,0
29,0,0,0,49.430101313902924,0,2013-14,NA,0,0
30,0,0,0,46.86589252449244,0,2013-14,NA,0,0
31,0,0,0,44.375573505806415,0,2013-14,NA,0,0
32,0,0,0,41.95496289927701,0,2013-14,NA,0,0
33,0,0,0,39.60310123148133,0,2013-14,NA,0,0
34,0,0,0,37.31870340418641,0,2013-14,NA,0,0
35,0,0,0,35.09750477738112,0,2013-14,NA,0,0
36,0,0,0,32.93759892339517,0,2013-14,NA,0,0
37,0,0,0,30.836816404490946,0,2013-14,NA,0,0
38,0,0,0,28.790807121017565,0,2013-14,NA,0,0
39,0,0,0,26.796679482281093,0,2013-14,NA,0,0
40,0,0,0,24.85132371227826,0,2013-14,NA,0,0
41,0,0,0,22.95003706141165,0,2013-14,NA,0,0
42,0,0,0,21.088045059006163,0,2013-14,NA,0,0
43,0,0,0,19.261086865946027,0,2013-14,NA,0,0
44,0,0,0,17.46457848526211,0,2013-14,NA,0,0
45,0,0,0,15.693702455043763,0,2013-14,NA,0,0
46,0,0,0,13.942981075211492,0,2013-14,NA,0,0
47,0,0,0,12.206673014444618,0,2013-14,NA,0,0
48,0,0,0,10.479420959251229,0,2013-14,NA,0,0
49,0,0,0,8.75424690171269,0,2013-14,NA,0,0
50,0,0,0,7.023808646687712,0,2013-14,NA,0,0
51,0,0,0,5.281819181737774,0,2013-14,NA,0,0
52,0,0,0,3.5194208683926718,0,2013-14,NA,0,0
53,0,0,0,1.7272061798223604,0,2013-14,NA,0,0
54,0,0,0,0,0,2013-14,NA,0,0
55,0,0,0,0,0,2013-14,NA,0,0
56,0,0,0,0,0,2013-14,NA,0,0
57,0,0,0,0,0,2013-14,NA,0,0
58,0,0,0,0,0,2013-14,NA,0,0
59,0,0,0,0,0,2013-14,NA,0,0
60,0,0,0,0,0,2013-14,NA,0,0
61,0,0,0,0,0,2013-14,NA,0,0
62,0,0,0,0,0,2013-14,NA,0,0
63,0,0,0,0,0,2013-14,NA,0,0
64,0,0,0,0,0,2013-14,NA,0,0
65,0,0,0,0,0,2013-14,NA,0,0
66,0,0,0,0,0,2013-14,NA,0,0
67,0,0,0,0,0,2013-14,NA,0,0
68,0,0,0,0,0,2013-14,NA,0,0
69,0,0,0,0,0,2013-14,NA,0,0
70,0,0,0,0,0,2013-14,NA,0,0
71,0,0,0,0,0,2013-14,NA,0,0
72,0,0,0,0,0,2013-14,NA,0,0
73,0,0,0,0,0,2013-14,NA,0,0
74,0,0,0,0,0,2013-14,NA,0,0
75,0,0,0,0,0,2013-14,NA,0,0
76,0,0,0,0,0,2013-14,NA,0,0
77,0,0,0,0,0,2013-14,NA,0,0
78,0,0,0,0,0,2013-14,NA,0,0
79,0,0,0,0,0,2013-14,NA,0,0
80,0,0,0,0,0,2013-14,NA,0,0
81,0,0,0,0,0,2013-14,NA,0,0
82,0,0,0,0,0,2013-14,NA,0,0
83,0,0,0,0,0,2013-14,NA,0,0
84,0,0,0,0,0,2013-14,NA,0,0
85,0,0,0,0,0,2013-14,NA,0,0
86,0,0,0,0,0,2013-14,NA,0,0
87,0,0,0,0,0,2013-14,NA,0,0
88,0,0,0,0,0,2013-14,NA,0,0
89,0,0,0,0,0,2013-14,NA,0,0
90,0,0,0,0,0,2013-14,NA,0,0
91,0,0,0,0,0,2013-14,NA,0,0
92,0,0,0,0,0,2013-14,NA,0,0
93,0,0,0,0,0,2013-14,NA,0,0
94,0,0,0,0,0,2013-14,NA,0,0
95,0,0,0,0,0,2013-14,NA,0,0
96,0,0,0,0,0,2013-14,NA,0,0
97,0,0,0,0,0,2013-14,NA,0,0
98,0,0,0,0,0,2013-14,NA,0,0
99,0,0,0,0,0,2013-14,NA,0,0
100,0,0,0,0,0,2013-14,NA,0,0
101,0,0,0,0,0,2013-14,NA,0,0
102,0,0,0,0,0,2013-14,NA,0,0
103,0,0,0,0,0,2013-14,NA,0,0
104,0,0,0,0,0,2013-14,NA,0,0
105,0,0,0,0,0,2013-14,NA,0,0
106,0,0,0,0,0,2013-14,NA,0,0
107,0,0,0,0,0,2013-14,NA,0,0
108,0,0,0,0,0,2013-14,NA,0,0
109,0,0,0,0,0,2013-14,NA,0,0
110,0,0,0,0,6.915595216341899,2013-14,NA,0,0
111,0,0,0,0,69.07776912167901,2013-14,NA,0,0
112,0,0,0,0,120.77406654384322,2013-14,NA,0,0
113,0,0,0,0,161.58407764460208,2013-14,NA,0,0
114,0,0,0,0,191.14672984204662,2013-14,NA,0,0
115,0,0,0,0,209.14653804990303,2013-14,NA,0,0
116,0,0,0,0,215.31096454663566,2013-14,NA,0,0
117,0,0,0,0,209.40552041485353,2013-14,NA,0,0
118,0,0,0,0,191.2328861302667,2013-14,NA,0,0
119,0,0,0,0,160.60296199703953,2013-14,NA,0,0
120,0,0,0,0,117.3412084953743,2013-14,NA,0,0
121,0,0,0,0,61.308578399977705,2013-14,NA,0,0
122,0,0,0,0,0,2013-14,NA,0,0
123,0,0,0,0,0,2013-14,NA,0,0
124,0,0,0,0,0,2013-14,NA,0,0
125,0,0,0,0,0,2013-14,NA,0,0
126,0,0,0,0,0,2013-14,NA,0,0
127,0,0,0,0,0,2013-14,NA,0,0
128,0,0,0,0,0,2013-14,NA,0,0
129,0,0,0,0,0,2013-14,NA,0,0
130,0,0,0,0,0,2013-14,NA,0,0
131,0,0,0,0,0,2013-14,NA,0,0
132,0,0,0,0,0,2013-14,NA,0,0
133,0,0,0,0,0,2013-14,NA,0,0
134,0,0,0,0,0,2013-14,NA,0,0
135,0,0,0,0,0,2013-14,NA,0,0
136,0,0,0,0,0,2013-14,NA,0,0
137,0,0,9.094947017729282e-13,0,0,2013-14,NA,0,0
138,0,0,0,0,0,2013-14,NA,0,0
139,0,0,0,0,0,2013-14,NA,0,0
140,0,0,0,0,0,2013-14,NA,0,0
141,0,0,0,0,0,2013-14,NA,0,0
142,0,0,0,0,0,2013-14,NA,0,0
