habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,1,2013-14,0.031273398976970755,0.023086464813636666,0.0422380621865921,1
wetlands,2,2013-14,0.030909364363044096,0.023098181957325763,0.0412505370885057,1
wetlands,3,2013-14,0.030549549870468283,0.02310342931251794,0.040296525522094354,1
wetlands,4,2013-14,0.030194483088655757,0.02310165175028026,0.03937722603753761,1
wetlands,5,2013-14,0.02984477984694965,0.023092266241393284,0.038494021983360445,1
wetlands,6,2013-14,0.02950111333617525,0.023074649452670758,0.03764842044550513,1
wetlands,7,2013-14,0.029164468544428033,0.023048306584936545,0.036842426036241036,1
wetlands,8,2013-14,0.028835869610004596,0.023012739720378598,0.036078068262073985,1
wetlands,9,2013-14,0.028516354420931936,0.02296745910489222,0.03535733810628471,1
wetlands,10,2013-14,0.028207207822546033,0.022912186736571166,0.03468247613366504,1
wetlands,11,2013-14,0.027909928172875104,0.02284691517346132,0.03405583128486656,1
wetlands,12,2013-14,0.027626005127760495,0.022771833319917216,0.03347946955513974,1
wetlands,13,2013-14,0.0273569035324943,0.02268739066223241,0.03295508668082245,1
wetlands,14,2013-14,0.02710416088096639,0.022594452297194673,0.032484063421796106,1
wetlands,15,2013-14,0.026869301117740302,0.0224943073449045,0.032067287998449004,1
wetlands,16,2013-14,0.02665382531050069,0.022388708374039945,0.03170510904948148,1
wetlands,17,2013-14,0.026459255938964598,0.02227991772315124,0.03139739214389735,1
wetlands,18,2013-14,0.026287115173547242,0.02217066985023626,0.031143521265476006,1
wetlands,19,2013-14,0.02613892180123148,0.022064103308419618,0.030942470599793968,1
wetlands,20,2013-14,0.026016189199743044,0.021963646910691033,0.030792929385068304,1
wetlands,21,2013-14,0.02592045887646756,0.021872948370039936,0.03069344389259573,1
wetlands,22,2013-14,0.02585330292383313,0.021795761602287266,0.030642542147940537,1
wetlands,23,2013-14,0.025816281599279373,0.02173577754203206,0.03063883530541327,1
wetlands,24,2013-14,0.02581102362448194,0.021696639903831545,0.030681158443065393,1
wetlands,25,2013-14,0.025839233566984473,0.021681895612311108,0.03076863891576044,1
wetlands,26,2013-14,0.02590257761474339,0.02169480372650882,0.0309006845671466,1
wetlands,27,2013-14,0.026002692275882314,0.02173832221161718,0.031077021951427364,1
wetlands,28,2013-14,0.02614134654079027,0.021815315623582642,0.031297792071257005,1
wetlands,29,2013-14,0.0263204532628703,0.021928580942671597,0.03156354700699909,1
wetlands,30,2013-14,0.026541949411068654,0.02208070729153671,0.03187517245381249,1
wetlands,31,2013-14,0.026807956164297465,0.022274293766809127,0.03223396833000879,1
wetlands,32,2013-14,0.02712079433886001,0.02251198453301596,0.03264164343755013,1
wetlands,33,2013-14,0.0274828388306808,0.02279629977783362,0.03310021698533169,1
wetlands,34,2013-14,0.027896704469644228,0.023129874879580636,0.03361212645393315,1
wetlands,35,2013-14,0.028365265549812092,0.023515490191846657,0.03418023579194501,0.9834811671568868
wetlands,36,2013-14,0.028891487823658996,0.02395587084420524,0.03480772356767369,0.9655682891761583
wetlands,37,2013-14,0.0294786356454646,0.024453933472688635,0.0354982256014164,0.946336350337036
wetlands,38,2013-14,0.030130295485440977,0.025012808064767664,0.03625585947458819,0.925868930927809
wetlands,39,2013-14,0.030850188385509646,0.025635612203968334,0.03708509762703457,0.9042636667576179
wetlands,40,2013-14,0.03164239382393651,0.026325698508349503,0.03799094453524115,0.8816243367953159
wetlands,41,2013-14,0.03251137657438005,0.027086669934075446,0.038978974639426164,0.8580597750397218
wetlands,42,2013-14,0.03346170512960925,0.027922053321485285,0.04005512017398554,0.8336904638179743
wetlands,43,2013-14,0.03449803743308254,0.02883527968003315,0.041225657340586995,0.8086461301967329
wetlands,44,2013-14,0.035625422400272076,0.02983000613119646,0.042497459526098194,0.7830561040430267
wetlands,45,2013-14,0.036849319950448205,0.030910128458592246,0.043878020834520484,0.7570480135632711
wetlands,46,2013-14,0.03817536765493691,0.032079533817095524,0.04537524498696613,0.7307514290837896
wetlands,47,2013-14,0.03960960887069887,0.033342346233737254,0.04699763569346213,0.7042913390210414
wetlands,48,2013-14,0.041158507088417326,0.03470295267672337,0.04875429137449648,0.6777870832320546
wetlands,49,2013-14,0.04282869741222308,0.03616577354103667,0.05065463756626578,0.6513554265062158
wetlands,50,2013-14,0.04462720167280803,0.03773551654760197,0.05270858140778168,0.6251053936604336
wetlands,51,2013-14,0.046561431137031456,0.03941722213241795,0.054926458113683595,0.5991376078528069
wetlands,52,2013-14,0.04863892513925144,0.041216055192935655,0.05731870893130515,0.5735468945865271
wetlands,53,2013-14,0.05086753856449232,0.04313755773347117,0.05989597760950961,0.5484186036302
wetlands,54,2013-14,0.0532554257140529,0.04518769962617176,0.06266900802124516,0.5238284004982222
wetlands,55,2013-14,0.05581077070636089,0.04737267144636147,0.06564830163639974,0.49984445863358723
wetlands,56,2013-14,0.05854192988931525,0.04969910677484568,0.06884414903109147,0.4765251935217766
wetlands,57,2013-14,0.06145738968197071,0.05217410735040706,0.07226649844480149,0.4539194491338456
wetlands,58,2013-14,0.06456543988903025,0.05480493412962996,0.07592461428702917,0.4320686812881749
wetlands,59,2013-14,0.06787405574277106,0.05759891903144891,0.07982692045687727,0.4110068886316017
wetlands,60,2013-14,0.07139095655316596,0.060563595652291066,0.08398095730694392,0.3907596398273374
wetlands,61,2013-14,0.07512336083837569,0.0637064104865466,0.08839320219538362,0.3713452667494822
wetlands,62,2013-14,0.07907784443184764,0.06703457203017861,0.09306894387398736,0.352775226361749
wetlands,63,2013-14,0.0832603357038032,0.07055517101691253,0.09801211110679099,0.33505395136630406
wetlands,64,2013-14,0.08767599161543271,0.07427508100045307,0.10322512507276851,0.31817951477532935
wetlands,65,2013-14,0.0923290055318683,0.07820063635704619,0.10870889697677202,0.30214453528382684
wetlands,66,2013-14,0.09722246613160526,0.08233762282543593,0.11446252630295972,0.28693681182579583
wetlands,67,2013-14,0.1023582227158271,0.08669113879487847,0.12048319222347055,0.27253994578523205
wetlands,68,2013-14,0.10773680201215481,0.0912652811959655,0.1267664011614952,0.2589338457113005
wetlands,69,2013-14,0.11335717435134876,0.09606306510199539,0.13330557440862958,0.2460956232305053
wetlands,70,2013-14,0.11921663609962173,0.10108625991825977,0.140092017900528,0.23400009748918543
wetlands,71,2013-14,0.12531089452977548,0.10633512825865159,0.14711548359275037,0.22261994517177125
wetlands,72,2013-14,0.13163375071789937,0.11180827628168706,0.15436365454977252,0.21192668534856896
wetlands,73,2013-14,0.13817703241374152,0.11750249114591511,0.1618222192132776,0.20189103776750336
wetlands,74,2013-14,0.1449310497626782,0.12341262577265269,0.16947606589213804,0.19248259441523774
wetlands,75,2013-14,0.15188468614335732,0.1295314960872177,0.17730960860193737,0.1836702907843767
wetlands,76,2013-14,0.15902505546391127,0.13584972965386816,0.18530618272127514,0.17542332803006022
wetlands,77,2013-14,0.166338150694841,0.14235591441084916,0.19344929077725428,0.16771080087828247
wetlands,78,2013-14,0.17380905355704585,0.14903667677732937,0.2017229290497221,0.16050202160779992
wetlands,79,2013-14,0.18142127330108435,0.1558764660797532,0.21011033003290347,0.15376754865647552
wetlands,80,2013-14,0.18915660061458034,0.16285753777014758,0.21859362276032188,0.14747941324281721
wetlands,81,2013-14,0.196995173509369,0.1699600448224107,0.2271538368696,0.14161110636711854
wetlands,82,2013-14,0.20491556467102812,0.1771621697071983,0.2357709082740654,0.13613755750779427
wetlands,83,2013-14,0.21289520809067897,0.1844404842325237,0.24442415860751388,0.13103491017873037
wetlands,84,2013-14,0.2209115513556793,0.1917707955560976,0.2530937772991075,0.1262799717735405
wetlands,85,2013-14,0.22894135570713925,0.19912795718854448,0.26175949519730146,0.12185087479489537
wetlands,86,2013-14,0.23696090021471972,0.20648622712048953,0.2704005972998449,0.1177270361665824
wetlands,87,2013-14,0.24494729127157977,0.2138203625526377,0.2789974680265318,0.11388860160414833
wetlands,88,2013-14,0.252877629163267,0.22110534291570585,0.28753011632365805,0.11031701207398263
wetlands,89,2013-14,0.26072879557612355,0.22831645957815305,0.2959776313415285,0.10699510350593162
wetlands,90,2013-14,0.26847799014806223,0.23542988198666104,0.3043187028128005,0.10390685826521402
wetlands,91,2013-14,0.2761041282153002,0.24242380584422624,0.31253331143241586,0.10103689738347903
wetlands,92,2013-14,0.28358725110232863,0.24927820029073294,0.32060177823503716,0.09837079897353383
wetlands,93,2013-14,0.290909929377776,0.2559758892147959,0.3285065390535294,0.09589464522339329
wetlands,94,2013-14,0.2980574715276919,0.26250276991030885,0.33623235202168694,0.0935950517417323
wetlands,95,2013-14,0.3050164040853413,0.2688468049994437,0.3437642314757374,0.09145968576115972
wetlands,96,2013-14,0.3117744907648868,0.27499801801563156,0.35108751486143525,0.08947718718489223
wetlands,97,2013-14,0.31832198771513354,0.2809492654452981,0.35818966125838553,0.08763675004005378
wetlands,98,2013-14,0.32465048529852736,0.2866953993107294,0.365058755459622,0.0859284237446688
wetlands,99,2013-14,0.33075286276684507,0.29223311717094513,0.3716835909535596,0.0843430476648942
wetlands,100,2013-14,0.33662440948971933,0.2975614912886015,0.37805544114948725,0.08287190020454
wetlands,101,2013-14,0.3422617009035177,0.3026811678143699,0.38416658661001685,0.08150694160638267
wetlands,102,2013-14,0.3476625068697217,0.3075941476035948,0.3900103662813681,0.08024076199881357
wetlands,103,2013-14,0.3528267466055732,0.31230409525552894,0.395582829192885,0.07906629737691086
wetlands,104,2013-14,0.35775546869617914,0.31681569855443387,0.4008812970799635,0.0779770175737978
wetlands,105,2013-14,0.3624507325757751,0.3211344400659327,0.4059043617808019,0.07696688670317987
wetlands,106,2013-14,0.36691662105000594,0.32526676793952275,0.4106537975261504,0.07603009204056273
wetlands,107,2013-14,0.3711591405070534,0.3292198864841471,0.41513456157367506,0.07516103316634899
wetlands,108,2013-14,0.37518535863314917,0.3330013897887322,0.419353383186021,0.07663243632758576
wetlands,109,2013-14,0.3790038814177946,0.3366191512494449,0.4233198624064645,0.08077151007972348
wetlands,110,2013-14,0.3826247342088156,0.3400812078588307,0.4270463314088601,0.08722059002981107
wetlands,111,2013-14,0.3860585838087178,0.3433957677257916,0.4305462211188664,0.09562201178489743
wetlands,112,2013-14,0.38931660715982885,0.34657113089918395,0.4338338726577544,0.10561811095203148
wetlands,113,2013-14,0.39241073873761523,0.34961545220825124,0.436925302895197,0.11685122313826214
wetlands,114,2013-14,0.3953533363696933,0.3525370172621422,0.4398372107881346,0.1289636839506383
wetlands,115,2013-14,0.3981570621677944,0.35534420058408056,0.44258677893716264,0.14159782899620893
wetlands,116,2013-14,0.400834902047384,0.3580450690421571,0.44519214253465983,0.15439599388202285
wetlands,117,2013-14,0.4034000812586385,0.36064789162412475,0.4476716670620529,0.16700051421512907
wetlands,118,2013-14,0.40586595995306896,0.363161132739756,0.4500437457798148,0.17905372560257643
wetlands,119,2013-14,0.40824583043222773,0.36559290652124266,0.45232697187444093,0.1901979636514139
wetlands,120,2013-14,0.4105530743506984,0.3679516878273634,0.45453970339179495,0.20007556396869042
wetlands,121,2013-14,0.41280107402956356,0.37024632708030547,0.4566998718278867,0.2083288621614548
