yday,group,prop.flooded,lcl,ucl,landcover
1,2013-14,0.0182590860215555,0.00986840168915702,0.03354232995760536,wetlands
2,2013-14,0.01854508052938365,0.010229141594787118,0.03339349838011072,wetlands
3,2013-14,0.018835468663395197,0.010599711536271875,0.033255159131912695,wetlands
4,2013-14,0.0191303152098489,0.010979870562119489,0.033128243673320915,wetlands
5,2013-14,0.019429685824792695,0.0113692750623873,0.033013812045017424,wetlands
6,2013-14,0.019733647043010793,0.011767461117716222,0.03291307133847284,wetlands
7,2013-14,0.02004226628697207,0.0121738247180696,0.032827396311901375,wetlands
8,2013-14,0.020355611875773925,0.01258759996190566,0.03275835204028913,wetlands
9,2013-14,0.020673753034081286,0.013007835578526476,0.03270771825590116,wetlands
10,2013-14,0.020996792580201654,0.013433372793700191,0.03267760963279861,wetlands
11,2013-14,0.021324968968189074,0.013862858590197601,0.03267071637030384,wetlands
12,2013-14,0.02165859378214645,0.01429479352288239,0.032689968228519564,wetlands
13,2013-14,0.02199813505184175,0.01472761523711892,0.032738599722533054,wetlands
14,2013-14,0.022344244355794574,0.0151598132667303,0.03282000453752352,wetlands
15,2013-14,0.022697732304396697,0.01559003782346376,0.03293749031250833,wetlands
16,2013-14,0.02305949791634813,0.016017174155119437,0.033094005701181956,wetlands
17,2013-14,0.02343056757451841,0.01644044611057275,0.03329213748540952,wetlands
18,2013-14,0.023812044912572234,0.016859483698364066,0.033533928386624744,wetlands
19,2013-14,0.024205095925571126,0.017274393197027775,0.03382078525705679,wetlands
20,2013-14,0.024610953079852928,0.01768581308870845,0.03415345410373234,wetlands
21,2013-14,0.025030919959005304,0.018094941496235604,0.03453203094437494,wetlands
22,2013-14,0.025466376492630796,0.01850353066422688,0.03495601373814754,wetlands
23,2013-14,0.025918784819230246,0.018913847635123014,0.035424397184296116,wetlands
24,2013-14,0.02638969583974732,0.0193286036121814,0.035935809021926966,wetlands
25,2013-14,0.026880756524259145,0.019750856652382777,0.036488684519739155,wetlands
26,2013-14,0.027393709059196466,0.020183821894779796,0.03708157949916211,wetlands
27,2013-14,0.027930371562673577,0.02063051478673605,0.037713728605790364,wetlands
28,2013-14,0.028492656643261942,0.02109375279426379,0.038385054912529325,wetlands
29,2013-14,0.02908252135348849,0.02157582524309593,0.039096597433482747,wetlands
30,2013-14,0.029701936988511608,0.02207836991532625,0.03985061875509133,wetlands
31,2013-14,0.03035289502555503,0.022602486360474818,0.040650392727501296,wetlands
32,2013-14,0.031037468488809686,0.023149064286482036,0.04149977029403103,wetlands
33,2013-14,0.031757747745258545,0.023718746744209058,0.04240306857414303,wetlands
34,2013-14,0.0325159343692258,0.024312299562373168,0.04336466970364363,wetlands
35,2013-14,0.03331438174829613,0.02493082084338245,0.04438876864040434,wetlands
36,2013-14,0.0341556071750612,0.02557585805385216,0.045479209667572885,wetlands
37,2013-14,0.03504230493766086,0.026249504064088623,0.04663936065576051,wetlands
38,2013-14,0.03597736049123739,0.026954466403392975,0.0478720334871983,wetlands
39,2013-14,0.03696386579831743,0.027694105043867222,0.04917945861958945,wetlands
40,2013-14,0.03800513593209504,0.028472435136091948,0.05056332137571545,wetlands
41,2013-14,0.03910472704268582,0.029294091651482623,0.052024867837255996,wetlands
42,2013-14,0.040266389923254466,0.03016411228640366,0.053565159493842864,wetlands
43,2013-14,0.04149387804657765,0.031087357056666962,0.055185579211530646,wetlands
44,2013-14,0.04279106861632125,0.032068574674356407,0.05688803923647921,wetlands
45,2013-14,0.044161746570506304,0.033111754573857885,0.058675540299379714,wetlands
46,2013-14,0.04560949924583736,0.03421978536845715,0.06055248054827991,wetlands
47,2013-14,0.047137741929119244,0.03539452895126678,0.06252457846241731,wetlands
48,2013-14,0.04874989905058863,0.03663733695091483,0.06459843735700513,wetlands
49,2013-14,0.050449242406054466,0.03794887038013675,0.06678141382105732,wetlands
50,2013-14,0.05223906319017729,0.03932971575446096,0.06908099686814967,wetlands
51,2013-14,0.05412272774847398,0.04078073931556939,0.0715043467541382,wetlands
52,2013-14,0.05610366652095446,0.04230328768040566,0.07405793225889545,wetlands
53,2013-14,0.05818536149614784,0.04389936993357437,0.07674720194318982,wetlands
54,2013-14,0.06037133207409503,0.04557180718049619,0.07957630991741728,wetlands
55,2013-14,0.06266511924388547,0.0473243346246179,0.08254791896842999,wetlands
56,2013-14,0.0650702679907581,0.049161641311050205,0.08566310516249195,wetlands
57,2013-14,0.06759030785979503,0.05108933287618485,0.08892138913489615,wetlands
58,2013-14,0.07022870311559574,0.0531136249207429,0.0923211428224043,wetlands
59,2013-14,0.07298873569707337,0.05524051215306719,0.09586069515933274,wetlands
60,2013-14,0.07587353335329872,0.05747570929964559,0.09953851457955046,wetlands
61,2013-14,0.07888600109758816,0.05982368354596626,0.10335464009235047,wetlands
62,2013-14,0.08202878937689309,0.06228706182934993,0.10731154846128686,wetlands
63,2013-14,0.08530428388476242,0.06486661954318576,0.11141408816158006,wetlands
64,2013-14,0.08871459629517771,0.06756189716081797,0.11566838225119487,wetlands
65,2013-14,0.09226154506134145,0.07037104412724755,0.1200819794186195,wetlands
66,2013-14,0.09594660419571918,0.07329167462971908,0.12466229280086125,wetlands
67,2013-14,0.09977085833889845,0.0763214365103902,0.12941556401529475,wetlands
68,2013-14,0.10373496146384226,0.07945840147056522,0.13434615612509834,wetlands
69,2013-14,0.1078390954389706,0.08270142302418679,0.1394559200058028,wetlands
70,2013-14,0.11208292889494936,0.08605042919029478,0.14474368150625283,wetlands
71,2013-14,0.11646557688065906,0.08950661595298927,0.1502048982246087,wetlands
72,2013-14,0.12098556182885843,0.09307250958408769,0.1558315325141525,wetlands
73,2013-14,0.12564077637996318,0.09675186922509262,0.16161218320065304,wetlands
74,2013-14,0.13042848356210762,0.10054914634150926,0.16753299687729825,wetlands
75,2013-14,0.13534539872934984,0.1044681353418912,0.17358000435072518,wetlands
76,2013-14,0.14038761306109165,0.10851172131089815,0.17973933158954805,wetlands
77,2013-14,0.14555071291947766,0.11268026618592152,0.18599993973598677,wetlands
78,2013-14,0.15082984703303529,0.1169706342641209,0.19235516815616155,wetlands
79,2013-14,0.15621971621577455,0.12137623106930967,0.1988024951160281,wetlands
80,2013-14,0.16171445717901742,0.12588811723136717,0.2053414364054893,wetlands
81,2013-14,0.16730777993170506,0.13049493169649437,0.2119738784189816,wetlands
82,2013-14,0.17299281811314823,0.1351844576516405,0.2187013177625774,wetlands
83,2013-14,0.1787620803741072,0.1399446871767512,0.2255231866627611,wetlands
84,2013-14,0.18460746097757072,0.14476455730537785,0.23243586866709082,wetlands
85,2013-14,0.19052025506059558,0.1496345851970173,0.2394319147036505,wetlands
86,2013-14,0.1964911785003856,0.1545473458665101,0.24649952547301593,wetlands
87,2013-14,0.2025103922551086,0.15949774127416746,0.2536223572086042,wetlands
88,2013-14,0.20856753097752978,0.1644830202049468,0.26077969322785416,wetlands
89,2013-14,0.21465173562917944,0.16950252048558448,0.2679470073947311,wetlands
90,2013-14,0.22075183469192725,0.17455677744350895,0.27509773456450204,wetlands
91,2013-14,0.22685684124229313,0.17964557101844056,0.28220717534807893,wetlands
92,2013-14,0.23295576545679675,0.18476749299073605,0.2892526177952243,wetlands
93,2013-14,0.2390382187609512,0.1899178563750737,0.29621750401373137,wetlands
94,2013-14,0.24509474108274443,0.19508762415775566,0.3030934326532399,wetlands
95,2013-14,0.25111677435955376,0.2002637898591827,0.30987932959120984,wetlands
96,2013-14,0.25709620562097885,0.20543111410648782,0.3165778696994673,wetlands
97,2013-14,0.26302585898560565,0.21057246939573845,0.32319600678120947,wetlands
98,2013-14,0.26889893471297005,0.2156710202623613,0.3297407468311036,wetlands
