yday,fit,lcl,ucl,habitat,prop.perm
1,0.015019864532788698,0.010053744863133918,0.022383569108444277,corn,NA
2,0.01471185398093711,0.009968327786273422,0.02166324169527069,corn,NA
3,0.014410102534249875,0.009880312169419174,0.020972659484413136,corn,NA
4,0.01411465837441996,0.009789532755283752,0.020311476415851057,corn,NA
5,0.013825591843402653,0.009695831520875265,0.019679392413350143,corn,NA
6,0.013542984641238837,0.009599058671413394,0.01907612432100718,corn,NA
7,0.013267001657454537,0.009499115361020244,0.018501527952435634,corn,NA
8,0.012997810028825633,0.009395928461278645,0.017955427299287566,corn,NA
9,0.012735570796795912,0.009289455615940074,0.017437592115162652,corn,NA
10,0.01248049996949369,0.009179730534251395,0.01694783090106609,corn,NA
11,0.012232855723046611,0.00906687483892881,0.016485945160311866,corn,NA
12,0.011992888154928338,0.008951084876325052,0.01605163039807309,corn,NA
13,0.011760858823548537,0.00883265508001202,0.01564449894105881,corn,NA
14,0.011537033494035509,0.00871198430174448,0.015264059900288432,corn,NA
15,0.011321655187650787,0.008589563800002755,0.014909676940511863,corn,NA
16,0.011114941259534857,0.008465972963049375,0.014580572583079612,corn,NA
17,0.010917088217516685,0.00834187420551386,0.014275850039666804,corn,NA
18,0.010728273101540687,0.008218002873992814,0.013994510465366119,corn,NA
19,0.010548652004095785,0.008095149002583334,0.013735473079282405,corn,NA
20,0.010378351465926187,0.007974127406042126,0.013497593714777297,corn,NA
21,0.010217484821195826,0.007855770751337915,0.013279707714345976,corn,NA
22,0.010066151736109512,0.007740907599701938,0.013080654144253806,corn,NA
23,0.00992441899329264,0.007630321772233744,0.012899283398471127,corn,NA
24,0.009792347748366658,0.007524761621996067,0.012734502784822632,corn,NA
25,0.009669993741180239,0.007424926965855089,0.012585291533652522,corn,NA
26,0.009557369316498848,0.007331418063361328,0.01245068286374978,corn,NA
27,0.0094544463746768,0.007244730131743708,0.012329777766066443,corn,NA
28,0.009361190837014546,0.007165286935824505,0.012221776464427616,corn,NA
29,0.009277528447355824,0.007093403613292226,0.01212595248590372,corn,NA
30,0.0092033470991395,0.007029290676994007,0.012041653088697356,corn,NA
31,0.0091385470466477485,0.006973113263898601,0.011968330950455408,corn,NA
32,0.009083040802735785,0.006924996372114502,0.01190553658301141,corn,NA
33,0.00903671608732692,0.006884988848295026,0.01185288472634653,corn,NA
34,0.008999474551068658,0.006853111261470099,0.011810075180312726,corn,NA
35,0.008971231902153773,0.006829360562537264,0.011776886254386897,corn,NA
36,0.008951880866489702,0.006813673042440874,0.011753142149978925,corn,NA
37,0.008941328298841363,0.006805969366611322,0.011738733290233078,corn,NA
38,0.008939495516904651,0.006806157804360888,0.011733611716741392,corn,NA
39,0.008946283252468549,0.0068140982460516445,0.01173776084148651,corn,NA
40,0.008961605335209209,0.006829642182297546,0.011751214535025327,corn,NA
41,0.008985389234788173,0.006852634944386962,0.011774054050808568,corn,NA
42,0.00901753536096522,0.006882873123832179,0.011806373673375671,corn,NA
43,0.009057917076845461,0.006920108227687546,0.011848273530904684,corn,NA
44,0.009106409019446003,0.0069640810364280355,0.01189987400896225,corn,NA
45,0.009162862865631512,0.007014498325959253,0.011961291460400404,corn,NA
46,0.009227106829426757,0.007071037250388144,0.012032628846307422,corn,NA
47,0.009298973109552607,0.007133380427382525,0.01211398740343319,corn,NA
48,0.009378298242325472,0.007201220059013643,0.012205460705504744,corn,NA
49,0.009464906183820924,0.007274243261094065,0.012307115830177606,corn,NA
50,0.009558620237392462,0.0073521514478346196,0.012418992148559327,corn,NA
51,0.009659263702083722,0.007434665134333686,0.012541095643299643,corn,NA
52,0.009766651521535039,0.007521516740264332,0.01267339011958229,corn,NA
53,0.009880594089887043,0.0076124621775608345,0.01281578833852331,corn,NA
54,0.010000898188408498,0.007707284881957563,0.012968148339854981,corn,NA
55,0.010127367956493697,0.007805794032374574,0.013130279406968906,corn,NA
56,0.010259800279029141,0.007907827490825267,0.01330192547746006,corn,NA
57,0.010397985982137052,0.008013253602927433,0.013482765261220825,corn,NA
58,0.010541725407846463,0.008121974285540082,0.013672447152850358,corn,NA
59,0.01069083098398661,0.008233923770142669,0.013870597639756649,corn,NA
60,0.010845114686927499,0.008349062649082284,0.014076798411874595,corn,NA
61,0.011004411072884586,0.008467383699227274,0.014290635699710123,corn,NA
62,0.011168580993265747,0.008588909111434473,0.014511714113312583,corn,NA
63,0.011337481900823164,0.008713675996880487,0.014739603724603456,corn,NA
64,0.011510969526902308,0.00884173483622718,0.014973846686050774,corn,NA
65,0.011688929000615534,0.008973157942079412,0.01521402346561488,corn,NA
66,0.011871245306626331,0.009108024620661499,0.015459701215993486,corn,NA
67,0.012057804778841365,0.009246419156435598,0.015710441108713884,corn,NA
68,0.012248532561426351,0.009388441465369041,0.015965877815813732,corn,NA
69,0.012443357984785556,0.009534191027083826,0.01622565709157264,corn,NA
70,0.012642215695721501,0.009683764827142683,0.016489442543983813,corn,NA
71,0.01284508729532938,0.009837269663125198,0.01675700342342792,corn,NA
72,0.013051963529698262,0.0099948061347323,0.017028143851581867,corn,NA
73,0.013262844876945496,0.010156466686760155,0.01730270797187309,corn,NA
74,0.013477798570113162,0.010322353590214616,0.017580697937012252,corn,NA
75,0.013696963137252967,0.010492579781054584,0.017862284299651053,corn,NA
76,0.013920510042915913,0.010667255866570496,0.01814772814088276,corn,NA
77,0.014148685339332372,0.010846505179646474,0.01843746345590452,corn,NA
78,0.01438181357103875,0.011030468258451385,0.01873209915553712,corn,NA
79,0.014620249542692278,0.011219290996695821,0.01903231330106703,corn,NA
80,0.014864377778361571,0.01141312757161436,0.019338846301593892,corn,NA
81,0.015114648365076408,0.011612155863132646,0.019652567404234066,corn,NA
82,0.015371547318456288,0.011816574646741854,0.019974402256310305,corn,NA
83,0.015635595623780495,0.012026607629918064,0.02030532349061461,corn,NA
84,0.015907377076530983,0.012242515583246124,0.020646402332350967,corn,NA
85,0.016187517043658683,0.012464599425557492,0.020998748573489896,corn,NA
86,0.016476681342534175,0.012693204769402283,0.021363500342062677,corn,NA
87,0.016775593683157328,0.012928727550699765,0.021741860040388014,corn,NA
88,0.017085025241404306,0.013171623818462616,0.02213505145131284,corn,NA
89,0.01740579367058762,0.013422413670511724,0.022544311050149604,corn,NA
90,0.01773876718963715,0.013681671570392812,0.02297091500377152,corn,NA
91,0.018084863732337236,0.013950028364080788,0.02341617384245675,corn,NA
92,0.018445053098050657,0.014228187982425256,0.023881410395081546,corn,NA
93,0.018820343339069977,0.014516905422925974,0.024367961419990293,corn,NA
94,0.01921177855447974,0.014816984715458436,0.02487717527299507,corn,NA
95,0.019620463808208238,0.015129317250475994,0.025410412254511388,corn,NA
96,0.020047565247836744,0.015454882997521135,0.025969042664069707,corn,NA
97,0.02049428153562386,0.01579471153675393,0.026554437701535667,corn,NA
98,0.020961879135246355,0.016149924255478815,0.027167989852303356,corn,NA
99,0.021451693211703517,0.016521734096810174,0.027811115259670775,corn,NA
100,0.021965084210033934,0.01691138926625925,0.028485235234913298,corn,NA
101,0.022503486926375438,0.017320227812044998,0.02919181166748652,corn,NA
102,0.023068412214785755,0.01774967653679653,0.029932353131988984,corn,NA
103,0.023661389474561277,0.018201177964783787,0.030708388382909034,corn,NA
104,0.024284027969522025,0.018676257303673782,0.03152151309416339,corn,NA
105,0.024938019270165722,0.01917652083842824,0.03237339917784102,corn,NA
106,0.025625042037567998,0.019703537927618885,0.03326574647650058,corn,NA
107,0.026346751730309256,0.02025882261955724,0.03420028736552535,corn,NA
108,0.027104848811316706,0.020843909413538187,0.035178836714140495,corn,NA
109,0.027900993276808814,0.02146024872700221,0.0362032459728737,corn,NA
110,0.02873679018772637,0.02210918748325757,0.03727539812448012,corn,NA
111,0.02961388952592346,0.022792087025817094,0.03839726838797501,corn,NA
112,0.030533985199913974,0.02351032172732799,0.03957092363642763,corn,NA
113,0.031498723859076365,0.024265171095251857,0.04079846632754498,corn,NA
114,0.03250977823381847,0.02505791015086005,0.04208207235320709,corn,NA
115,0.03356884501766028,0.02588980880968261,0.04342398587723674,corn,NA
116,0.03467755354855909,0.026762025205423222,0.04482646029900823,corn,NA
117,0.03583753282805064,0.02767569442779642,0.046291782600450804,corn,NA
118,0.03705040804062356,0.028631929712155557,0.04782226169172086,corn,NA
119,0.03831771546296902,0.02963172409598792,0.04942017141192247,corn,NA
120,0.03964095742557447,0.03067603304336205,0.05108775466507266,corn,NA
121,0.041021597490139755,0.031765778181314444,0.05282720463732467,corn,NA
122,0.04246097240722959,0.032901739126084996,0.0546406164684412,corn,NA
123,0.04396027490746771,0.0340845469129728,0.05652995348571056,corn,NA
124,0.04552058932838561,0.03531475701117589,0.05849701899151467,corn,NA
125,0.047142848383040864,0.03659279294158603,0.060543438053002246,corn,NA
126,0.04882781953757991,0.03791894674960262,0.0626706223194958,corn,NA
127,0.05057611847119808,0.03929345203099075,0.06487968695570519,corn,NA
128,0.05238820142081346,0.0407164962912318,0.06717141270430296,corn,NA
129,0.05426435608309061,0.04218819056669559,0.06954627299189067,corn,NA
130,0.056204675287955155,0.043708600934397566,0.07200431821712502,corn,NA
131,0.05820905054379064,0.045277758216950924,0.07454514569086636,corn,NA
132,0.060277203230488456,0.04689564646220721,0.07716799823884526,corn,NA
133,0.06240862608653402,0.04856220755223167,0.07987161116969639,corn,NA
134,0.06460257909267991,0.050277343914751894,0.08265419978714424,corn,NA
135,0.06685816582764752,0.05204092138472704,0.08551364869705148,corn,NA
136,0.06917424190650091,0.053852745765740354,0.08844732136760966,corn,NA
137,0.07154941394060363,0.05571255602859317,0.09145207124658873,corn,NA
138,0.07398220882711992,0.057620049321611515,0.09452462868550161,corn,NA
139,0.07647110239032043,0.05957486899587894,0.0976616929658643,corn,NA
140,0.07901440205846272,0.06157655858243432,0.10085971335874477,corn,NA
141,0.08161042674268938,0.06362459511876734,0.10411528708062674,corn,NA
142,0.08425754469670965,0.06571838303021967,0.10742526295822412,corn,NA
143,0.08695396649670449,0.0678571857503199,0.11078633307018129,corn,NA
144,0.0896977510227805,0.07004011888790432,0.11419505920892593,corn,NA
145,0.0924870118068942,0.07226619820531616,0.11764830964438987,corn,NA
146,0.09531974386348598,0.07453428533980677,0.12114291250845037,corn,NA
147,0.09819382853875626,0.0768430826471322,0.12467567485795272,corn,NA
148,0.10110725128329777,0.07919118656123507,0.1282438353418755,corn,NA
149,0.10405792260361005,0.08157704250788687,0.13184468821573672,corn,NA
150,0.10704367970338363,0.08399894346086458,0.13547558698923295,corn,NA
151,0.11006249632572039,0.08645508170103428,0.13913437634694403,corn,NA
152,0.11311231208671937,0.08894352305680962,0.14281900786834295,corn,NA
153,0.11619102900259848,0.09146221024404184,0.14652752330130994,corn,NA
154,0.11929674315038617,0.0940090068223579,0.15025854872582062,corn,NA
155,0.12242776143077468,0.09658172307663399,0.1540112890452995,corn,NA
156,0.125582454427585,0.0991781313505992,0.15778514202813765,corn,NA
157,0.12875937008342614,0.10179598073049259,0.16157994856014732,corn,NA
158,0.13195723450125463,0.10443303522986865,0.16539593355256646,corn,NA
159,0.13517482814118115,0.10708716062958479,0.16923327727265006,corn,NA
160,0.1384109664614741,0.1097563566095774,0.17309202439042304,corn,NA
161,0.14166453145973754,0.1124387219807863,0.17697221425192677,corn,NA
162,0.14493444995461707,0.11513258393700683,0.18087364318762922,corn,NA
163,0.14821966843065754,0.11783651838517478,0.18479578093781196,corn,NA
164,0.1515190952113988,0.1205492270712187,0.18873781694844807,corn,NA
165,0.15483165551917646,0.12326971414483795,0.1926985415154661,corn,NA
166,0.1581562626866206,0.12599728252527292,0.1966762897128947,corn,NA
167,0.16149166479380878,0.12873129729357063,0.20066892350211676,corn,NA
168,0.1648365837891329,0.13147141302253418,0.20467384116098705,corn,NA
169,0.16818968596327377,0.13421754142197756,0.20868796013178031,corn,NA
170,0.17154924591579596,0.136969368700799,0.212707615179808,corn,NA
171,0.17491309179125664,0.13972625744264652,0.21672857074786067,corn,NA
172,0.1782788268099733,0.14248752752462307,0.2207461474996902,corn,NA
173,0.18164347263782807,0.14525195886553052,0.22475508774702757,corn,NA
174,0.18500341502939746,0.14801768476326824,0.2287495775848559,corn,NA
175,0.18835483215699966,0.15078272960585457,0.232723496569969,corn,NA
