scenario,population,incentives,group,time,total,mean,median,lcl,ucl
obj_with,objectives,with,2013-14,1,0,268229.9684678634,0,0,3953375.268889862
obj_with,objectives,with,2013-14,2,0,423677.54544898006,0,0,5644165.872627008
obj_with,objectives,with,2013-14,3,0,636491.4455156364,0,0,7767023.443562204
obj_with,objectives,with,2013-14,4,0,1030948.0183599053,0,0,10373088.724895857
obj_with,objectives,with,2013-14,5,0,1664131.6249244793,0,0,12844214.445468523
obj_with,objectives,with,2013-14,6,0,2547213.0907226913,0,0,15423048.636840358
obj_with,objectives,with,2013-14,7,0,3761084.517892547,0,0,18061276.141669426
obj_with,objectives,with,2013-14,8,0,5336941.809911244,0,0,20735755.37891894
obj_with,objectives,with,2013-14,9,3230828.7451088578,7449988.894222596,4505421.0520951655,0,23310970.691917114
obj_with,objectives,with,2013-14,10,8484618.088347789,10091836.362075342,9605487.54475929,0,26187756.229947906
obj_with,objectives,with,2013-14,11,13525217.431054618,13085682.135821905,14535435.973414514,0,29068228.82429881
obj_with,objectives,with,2013-14,12,18210257.04833339,16384665.180186747,18937710.396596596,0,32099442.79352054
obj_with,objectives,with,2013-14,13,22730541.07086448,20059096.02498462,23208149.711271126,0,35059155.96459113
obj_with,objectives,with,2013-14,14,27063271.20973088,23937192.16834578,27165697.56320873,0,38064025.93548411
obj_with,objectives,with,2013-14,15,31193458.10708627,27898081.44661745,30955012.61915789,0,40979579.68974969
obj_with,objectives,with,2013-14,16,35113300.66152538,31832603.640034195,34792397.17690465,0,43686236.528255746
obj_with,objectives,with,2013-14,17,38711845.700640336,35609170.05121051,38219253.85450925,2965444.9421070893,46448539.112467185
obj_with,objectives,with,2013-14,18,42164575.32882679,39277557.10237491,41470110.34262094,14233689.98796545,48915596.97118918
obj_with,objectives,with,2013-14,19,45459842.854127795,42780234.33811302,44607764.90929488,21265277.216052525,51312200.81445832
obj_with,objectives,with,2013-14,20,48593136.77535442,46116958.24843547,47814512.42872703,27433396.276885856,53593124.21617938
obj_with,objectives,with,2013-14,21,51565976.908763945,49285666.54668522,50745221.68076667,33014480.33777407,55773632.461647935
